,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
153,albert à l'ouest,"liam neeson, charlize theron, jamie foxx, christopher lloyd, ewan mcgregor, ryan reynolds",40000000,-1,2014-07-02,2014-05-30,117,163534,0,western,etats-unis, Tous publics ,R,-1,-1,16797385,244,universal
154,"alberto giacometti, the final portrait","geoffrey rush, clémence poésy, sylvie testud",-1,-1,2018-06-06,2018-03-23,94,9810,0,drame,grande-bretagne, Tous publics ,R,-1,-1,25472,-1,bodega films
155,alceste à bicyclette,"fabrice luchini, lambert wilson, laure calamy",7056404,-1,2013-01-16,2014-04-23,104,301129,0,comédie,france, Tous publics ,-1,-1,-1,3896,328,pathé
156,alerte,"morgan freeman, dustin hoffman, rene russo, patrick dempsey, kevin spacey, cuba gooding jr.",50000000,james newton howard,1995-04-12,1995-03-10,128,364040,0,aventure - action,etats-unis, Tous publics ,R,-1,wolfgang petersen,13420387,314,warner bros.
157,alerte à miami / reno 911 !,"danny devito, dwayne johnson, paul rudd",10000000,-1,2007-07-18,2007-02-23,84,1321,0,comédie,etats-unis, Tous publics ,R,-1,-1,10273477,-1,paramount
158,alex cross,jean reno,35000000,-1,2012-12-19,2012-10-19,101,54738,0,thriller,etats-unis, Moins de 12 ans ,PG,-1,rob cohen,11396768,132,metropolitan
159,alex rider : stormbreaker,"mickey rourke, ewan mcgregor",40000000,-1,2006-10-25,2006-10-13,93,173072,0,film familial,grande-bretagne, Tous publics ,PG,-1,-1,215177,330,metropolitan
160,alexandre,"angelina jolie, colin farrell, val kilmer, jared leto, jonathan rhys meyers, anthony hopkins",181620000,-1,2005-01-05,2004-11-24,170,555074,0,péplum,etats-unis, ,R,-1,oliver stone,13687087,530,pathé
161,ali,"will smith, jamie foxx, jon voight",105000000,-1,2002-02-27,2001-12-25,158,505352,0,drame,etats-unis, ,R,-1,michael mann,14710892,579,bac films
162,ali g,sacha baron cohen,9000000,-1,2002-12-25,-1,85,62764,0,comédie,grande-bretagne, Tous publics ,R,-1,-1,-1,-1,mars distribution
163,alibi.com,"philippe lacheau, nathalie baye, didier bourdon, michèle laroque, kad merad, samy nacéri",7546570,-1,2017-02-15,-1,90,1124383,0,comédie,france, Tous publics ,-1,-1,-1,-1,528,studiocanal
164,alibi.com 2,"philippe lacheau, nathalie baye, didier bourdon, gérard jugnot, gad elmaleh, alexandra lamy",14200000,-1,2023-02-08,-1,88,1017788,0,comédie,france, Tous publics ,-1,-1,-1,-1,680,studiocanal
165,alice au pays des merveilles (2010),"johnny depp, helena bonham carter, anne hathaway, alan rickman",200000000,danny elfman,2010-03-24,2010-03-05,109,1599583,0,fantasy,etats-unis, Tous publics ,PG,-1,tim burton,116101023,735,walt disney pictures
166,alice de l'autre côté du miroir,"johnny depp, anne hathaway, sacha baron cohen, helena bonham carter, alan rickman",170000000,danny elfman,2016-06-01,2016-05-27,112,455543,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,26858726,638,walt disney pictures
167,alice et le maire,fabrice luchini,4900000,-1,2019-10-02,-1,103,274523,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,362,bac films
168,"alien, la résurrection","sigourney weaver, winona ryder, ron perlman",70000000,-1,1997-11-12,1997-11-26,104,1125755,1,science fiction,etats-unis, Moins de 12 ans ,R,-1,jean-pierre jeunet,16474092,507,ufd
169,"alien, le huitième passager (the director's cut)",sigourney weaver,11000000,jerry goldsmith,2003-11-12,2003-10-29,116,48427,1,science fiction,etats-unis, Moins de 12 ans ,R,-1,ridley scott,-1,81,ufd
170,alien: covenant,"michael fassbender, james franco, guy pearce, noomi rapace",97000000,-1,2017-05-10,2017-05-19,122,675785,1,science fiction,etats-unis, Moins de 12 ans ,R,-1,ridley scott,36160621,611,20th century fox
171,aline,valérie lemercier,23590000,-1,2021-11-10,2021-11-26,123,595211,0,comédie dramatique,france, Tous publics ,-1,-1,valérie lemercier,163058,692,gaumont
172,alita: battle angel,"jennifer connelly, christoph waltz, edward norton",195000000,-1,2019-02-13,2019-02-14,121,782778,0,science fiction,etats-unis, Tous publics ,PG,-1,robert rodriguez,28525613,519,20th century fox
173,all about steve,"sandra bullock, bradley cooper",-1,-1,2010-03-24,2009-09-04,99,1132,0,comédie,etats-unis, Tous publics ,PG,-1,-1,11241214,-1,20th century fox
174,all is lost,robert redford,9000000,-1,2013-12-11,2013-10-18,105,50635,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,93583,144,universal
175,all about albert,toni collette,-1,-1,2014-03-26,2013-10-11,93,7389,0,comédie,etats-unis, Tous publics ,PG,-1,-1,1911256,-1,20th century fox
176,alliés,"marion cotillard, brad pitt, camille cottin",85000000,alan silvestri,2016-11-23,2016-11-23,101,463630,0,thriller,etats-unis, Tous publics ,R,-1,robert zemeckis,12701743,519,paramount
177,allumeuses!,"cameron diaz, jason bateman",43000000,-1,2002-07-17,2002-04-12,84,178361,0,romance,etats-unis, Tous publics ,R,-1,-1,9430667,381,columbia
178,"allô maman, c'est noël","john travolta, danny devito, diane keaton",-1,-1,1993-12-08,1993-11-05,92,107242,1,film familial,etats-unis, Tous publics ,PG,-1,-1,4022570,247,columbia
179,alors on danse,"michèle laroque, thierry lhermitte, patrick timsit, jeanhugues anglade",7490000,-1,2022-03-16,-1,87,167617,0,comédie,france, Tous publics ,-1,-1,-1,-1,440,ugc distribution
180,alpha dog,"justin timberlake, sharon stone, bruce willis",-1,-1,2007-03-28,2007-01-12,117,129674,0,thriller,etats-unis, Moins de 12 ans ,R,-1,nick cassavetes,6412775,174,metropolitan
181,alvin et les chipmunks - a fond la caisse,anna faris,75000000,-1,2016-02-03,2015-12-18,86,488106,1,film familial,etats-unis, Tous publics ,PG,-1,-1,14287159,582,20th century fox
182,alvin et les chipmunks 2,anna faris,60000000,-1,2009-12-23,2009-12-23,88,536385,1,film familial,etats-unis, Tous publics ,PG,-1,-1,48875415,526,20th century fox
183,alvin et les chipmunks 3,anna faris,75000000,-1,2011-12-21,2011-12-16,87,798683,1,film familial,etats-unis, Tous publics ,G,-1,-1,23244744,591,20th century fox
184,amanda,"vincent lacoste, jonathan cohen",3500000,-1,2018-11-21,-1,107,84007,0,drame,france, Tous publics ,-1,-1,-1,-1,125,pyramide
185,amants (2021),"benoît magimel, pierre niney",252599,-1,2021-11-17,-1,102,136003,0,drame,france, Tous publics ,-1,-1,nicole garcia,-1,368,wild bunch
186,ambulance,jake gyllenhaal,40000000,-1,2022-03-23,2022-04-08,137,142412,0,thriller,etats-unis, Moins de 12 ans ,R,-1,michael bay,8699813,434,universal
187,amelia,"richard gere, hilary swank, ewan mcgregor",40000000,-1,2010-04-14,2009-10-23,120,1242,0,drame,etats-unis, Tous publics ,PG,-1,-1,3904047,-1,20th century fox
188,amen,mathieu kassovitz,15750000,-1,2002-02-27,2003-01-24,130,307342,0,drame,france, ,-1,claude berri,costa-gavras,16284,191,pathé
189,american assassin,michael keaton,33000000,-1,2017-09-20,2017-09-15,111,104402,0,thriller,etats-unis, Moins de 12 ans ,R,lorenzo di bonaventura,-1,14846778,255,metropolitan
190,american beauty,"kevin spacey, annette bening",12500000,thomas newman,2000-02-02,1999-10-01,122,349269,0,drame,etats-unis, Tous publics ,R,-1,sam mendes,8188587,252,uip
191,american bluff,"christian bale, bradley cooper, amy adams, jennifer lawrence, jeremy renner, robert de niro",55000000,danny elfman,2014-02-05,2013-12-20,138,279324,0,thriller,etats-unis, Tous publics ,R,-1,david o. russell,19106933,358,metropolitan
192,american dreamz,"hugh grant, dennis quaid, willem dafoe",19000000,-1,2006-06-07,2006-04-21,107,55077,0,comédie,etats-unis, Tous publics ,PG,-1,paul weitz,3667420,179,uip
193,american gangster,"denzel washington, russell crowe, josh brolin, cuba gooding jr., idris elba",100000000,-1,2007-11-14,2007-11-02,160,485455,0,thriller,etats-unis, Tous publics ,R,brian grazer,ridley scott,43565135,379,paramount
194,american history x,edward norton,10000000,-1,1999-03-03,1998-10-30,119,136673,0,drame,etats-unis, Moins de 12 ans ,R,-1,-1,1340166,95,metropolitan
195,american honey,shia labeouf,3500000,-1,2017-02-08,2016-09-30,158,25641,0,drame,etats-unis, Tous publics ,R,-1,-1,71203,-1,diaphana
196,american nightmare,ethan hawke,3000000,-1,2013-08-07,2013-06-07,85,194147,1,science fiction,etats-unis, Moins de 12 ans ,R,jason blum,-1,34058360,192,universal
197,american outlaws,colin farrell,35000000,-1,2002-03-06,2001-08-17,93,415,0,western,etats-unis, Tous publics ,PG,-1,-1,4855475,-1,warner bros.
198,"american party - van wilder, relations publiques",ryan reynolds,6000000,-1,2003-07-09,2002-04-05,92,79533,1,comédie,etats-unis, Tous publics ,R,-1,-1,7302913,209,metropolitan
199,american pastoral,"jennifer connelly, dakota fanning, ewan mcgregor",-1,alexandre desplat,2016-12-28,2016-10-21,126,18114,0,drame,etats-unis, Tous publics ,R,-1,-1,149038,-1,mars distribution
200,american pie,sean william scott,11000000,-1,1999-12-08,1999-07-09,95,203854,1,comédie,etats-unis, Tous publics ,R,-1,chris weitz,18709680,368,pathé
201,american pie 2,"sean william scott, casey affleck",30000000,-1,2001-10-17,2001-08-10,105,1250508,1,comédie,etats-unis, ,R,-1,-1,45117985,495,uip
202,american pie 4,sean william scott,50000000,-1,2012-05-02,2012-04-06,114,829241,1,comédie,etats-unis, Tous publics ,R,-1,-1,21514080,479,universal
203,american pie: marions-les!,sean william scott,55000000,-1,2003-10-15,2003-08-01,96,633192,1,comédie,etats-unis, ,R,-1,-1,33369440,642,uip
204,american psycho,"christian bale, willem dafoe, jared leto, reese witherspoon",8000000,-1,2000-06-07,2000-04-14,95,156096,0,thriller,etats-unis, Moins de 16 ans ,R,-1,-1,4961015,-1,metropolitan
205,american sniper,bradley cooper,58800000,-1,2015-02-18,2015-01-16,132,1083056,0,guerre,etats-unis, Tous publics ,R,-1,clint eastwood,89269066,411,warner bros.
206,american splendor,paul giamatti,-1,-1,2003-10-08,2003-08-15,101,26584,0,comédie,etats-unis, Tous publics ,R,-1,-1,454375,-1,diaphana
207,american trip,"jonah hill, rose byrne",40000000,-1,2010-09-01,2010-06-04,109,18218,0,comédie,etats-unis, Tous publics ,R,judd apatow,-1,17570955,-1,universal
208,american ultra,"jesse eisenberg, kristen stewart",28000000,-1,2015-08-19,2015-08-21,96,162311,0,comédie,etats-unis, Tous publics ,R,-1,-1,5454284,258,metropolitan
209,american girls,kirsten dunst,10000000,-1,2001-05-02,2000-08-25,98,93401,0,comédie,etats-unis, Tous publics ,PG,-1,-1,17362105,141,metropolitan
210,ami-ami,"jonathan cohen, manu payet",2903872,-1,2018-01-17,-1,86,99573,0,comédie,france, Tous publics ,-1,-1,-1,-1,294,le pacte
211,amistad,"morgan freeman, anthony hopkins, matthew mcconaughey",40000000,john williams,1998-02-25,1997-12-26,152,246403,0,drame,etats-unis, Tous publics ,R,steven spielberg,steven spielberg,5176006,289,uip
212,amityville,"ryan reynolds, chloë grace moretz",19000000,-1,2005-06-22,2005-04-15,89,242068,0,horreur,etats-unis, Moins de 12 ans ,R,michael bay,-1,23507007,244,20th century fox
213,amour,isabelle huppert,8100000,-1,2012-10-24,2012-12-19,127,214179,0,drame,france, Tous publics ,PG,-1,michael haneke,68266,235,films du losange
214,amour & turbulences,"jonathan cohen, ludivine sagnier",5143810,-1,2013-04-03,2014-01-31,96,198795,0,comédie,france, Tous publics ,-1,-1,-1,4937,344,universal
215,amour & amnésie,"adam sandler, drew barrymore, kevin james, dan aykroyd",75000000,-1,2004-06-30,2004-02-13,99,86698,0,romance,etats-unis, ,PG,-1,peter segal,39852237,245,columbia
216,amour et mensonges,"dennis quaid, julia roberts, robert duvall",22000000,hans zimmer,1995-11-29,1995-08-04,106,113116,0,romance,etats-unis, Tous publics ,R,-1,lasse hallstrom,11115697,99,warner bros.
217,amoureux de ma femme,"daniel auteuil, gérard depardieu, sandrine kiberlain",6300000,-1,2018-04-25,-1,84,185552,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,326,sony pictures
218,amours suspectes,dan aykroyd,-1,-1,2003-08-27,1999-02-12,121,19126,0,thriller,etats-unis, ,-1,-1,p.j. hogan,-1,88,-
219,amours troubles,"ben affleck, jennifer lopez, al pacino, christopher walken",54000000,-1,2003-11-12,2003-08-01,122,21242,0,thriller,etats-unis, ,R,-1,martin brest,3753518,-1,-
220,amsterdam,"christian bale, margot robbie, matthias schoenaerts, robert de niro, mike myers, chris rock",80000000,-1,2022-11-01,2022-10-07,134,24277,0,thriller,etats-unis, Tous publics ,R,-1,david o. russell,6444896,-1,walt disney pictures
221,"anaconda, le prédateur","jennifer lopez, jon voight, ice cube, owen wilson",52500000,-1,1997-06-25,1997-04-11,90,443422,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,16620887,267,columbia
222,anastasia,"kirsten dunst, meg ryan, christopher lloyd, john cusack",53000000,-1,1998-02-04,1997-11-21,85,575804,0,animation,etats-unis, Tous publics ,G,-1,-1,14104933,596,ufd
223,angel (2007),"charlotte rampling, sam neill, michael fassbender",14920000,-1,2007-03-14,-1,114,102276,0,drame,france, Tous publics ,-1,-1,françois ozon,-1,-1,wild bunch
224,angel eyes,"jennifer lopez, jim caviezel",38000000,-1,2001-10-10,2001-05-18,102,57191,0,romance,etats-unis, ,R,-1,-1,9225575,-1,-
225,angel-a,jamel debbouze,1200000,-1,2005-12-21,2007-05-25,90,327730,0,comédie,france, Tous publics ,R,luc besson,luc besson,29727,300,europacorp
226,anges & démons,"tom hanks, ewan mcgregor",150000000,hans zimmer,2009-05-13,2009-05-15,140,805694,1,thriller,etats-unis, Tous publics ,PG,brian grazer,ron howard,46204168,758,sony pictures
227,angles d'attaque,"dennis quaid, sigourney weaver, forest whitaker",40000000,-1,2008-03-19,2008-02-22,90,265553,0,thriller,etats-unis, Tous publics ,PG,neal h. moritz,-1,22874936,354,sony pictures
228,angry birds - le film,"sean penn, omar sy",73000000,-1,2016-05-11,2016-05-20,97,334916,1,animation,etats-unis, Tous publics ,PG,-1,-1,38155177,532,sony pictures
229,angélique,"gérard lanvin, oliver gourmet, mathieu kassovitz",15108687,-1,2013-12-18,-1,113,70300,0,drame,france, Tous publics ,-1,-1,-1,-1,302,europacorp
230,animal kingdom,guy pearce,4500000,-1,2011-04-27,2010-08-13,112,34066,0,drame,australie, Moins de 12 ans ,R,-1,-1,61968,-1,arp selection
231,animal! l'animal…,adam sandler,22000000,-1,2001-12-26,2001-06-01,83,59154,0,comédie,etats-unis, ,PG,adam sandler,-1,19610520,-1,columbia
232,anna (2019),"luke evans, helen mirren, cillian murphy",30690000,eric serra,2019-07-10,2019-06-21,119,280773,0,thriller,france, Tous publics ,R,luc besson,luc besson,3600647,657,pathé
233,anna karenine (2012),"keira knightley, jude law",-1,-1,2012-12-05,2012-11-16,130,106900,0,drame,etats-unis, Tous publics ,R,-1,-1,320690,130,universal
234,anna et le roi,"jodie foster, yunfat chow",65000000,-1,2000-01-26,1999-12-17,148,283551,0,romance,etats-unis, Tous publics ,PG,-1,andy tennant,5223416,347,ufd
235,annette,"marion cotillard, adam driver",-1,-1,2021-07-07,2021-08-06,140,98478,0,romance,france, ,R,-1,-1,-1,242,ugc distribution
236,annie (2014),"rose byrne, jamie foxx, cameron diaz, mila kunis",65000000,-1,2015-02-25,2014-12-19,118,86677,0,musical,etats-unis, Tous publics ,PG,will smith,-1,15861939,184,sony pictures
237,annie colère,laure calamy,171503,-1,2022-11-30,-1,120,68373,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,325,diaphana
238,ant-man,"paul rudd, michael douglas",130000000,-1,2015-07-14,2015-07-17,118,102010,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,-1,57225526,619,walt disney pictures
239,ant-man et la guêpe : quantumania,"paul rudd, michael douglas, bill murray, michelle pfeiffer",200000000,-1,2023-02-15,2023-02-17,125,735356,1,comicbook,etats-unis, Tous publics ,PG,-1,-1,106109650,625,walt disney pictures
240,ant-man et la guêpe,"paul rudd, michael douglas, laurence fishburne, michelle pfeiffer",162000000,-1,2018-07-18,2018-07-06,118,713011,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,-1,75812205,695,walt disney pictures
241,"antartica, prisonniers du froid",paul walker,40000000,-1,2006-04-26,2006-02-17,112,250169,0,aventure - action,etats-unis, Tous publics ,PG,frank marshall,-1,20188176,473,walt disney pictures
242,anthony zimmer,"yvan attal, sophie marceau, gilles lellouche",11157410,-1,2005-04-27,-1,90,280435,0,thriller,france, Tous publics ,-1,-1,-1,-1,325,mars distribution
243,antichrist,"charlotte gainsbourg, willem dafoe",11000000,-1,2009-06-03,2009-10-23,104,63719,0,thriller,allemagne, Moins de 16 ans ,-1,-1,lars von trier,71397,119,films du losange
244,antigang,jean reno,8006013,-1,2015-08-19,-1,93,193422,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,283,snd
245,antoinette dans les cévennes,laure calamy,-1,-1,2020-09-16,2022-07-22,95,173550,0,comédie,france, Tous publics ,-1,-1,-1,37188,444,diaphana
246,antwone fisher,"denzel washington, viola davis",12500000,-1,2003-04-16,2003-01-10,117,17283,0,drame,etats-unis, Tous publics ,PG,-1,-1,3783122,-1,ufd
247,"anything else, la vie et tout le reste","christina ricci, glenn close, danny devito",18000000,-1,2003-10-29,2003-09-19,108,189224,0,comédie,etats-unis, Tous publics ,R,-1,woody allen,1673125,198,bac films
248,apocalypse now (final cut),"marlon brando, laurence fishburne, harrison ford, robert duvall",31500000,-1,2019-08-21,-1,182,2906,0,guerre,etats-unis, Tous publics ,R,-1,francis f. coppola,-1,-1,amlf
249,apollo 13,"kevin bacon, tom hanks, bill paxton, ed harris, gary sinise, bryce dallas howard",62000000,james horner,1995-11-08,1995-06-30,140,628414,0,aventure - action,etats-unis, Tous publics ,PG,brian grazer,ron howard,25353380,377,uip
250,appaloosa,"ed harris, viggo mortensen, jeremy irons, renee zellweger",20000000,-1,2008-10-01,2008-10-03,115,131985,0,western,etats-unis, Tous publics ,R,-1,-1,5050310,127,metropolitan
251,apparences,"harrison ford, michelle pfeiffer",80000000,alan silvestri,2000-09-13,2000-07-21,129,508911,0,thriller,etats-unis, Moins de 12 ans ,PG,-1,robert zemeckis,29702959,395,ufd
252,apparitions,kevin costner,75000000,-1,2002-06-05,2002-02-22,104,185365,0,drame,etats-unis, ,PG,-1,tom shadyac,10216025,202,gbvi
253,appelez-moi dave,"eddie murphy, kevin hart",60000000,-1,2008-08-13,2008-07-11,90,158880,0,comédie,etats-unis, Tous publics ,PG,-1,-1,5251918,320,20th century fox
254,apprenti gigolo,"liev schreiber, sharon stone",-1,-1,2014-04-09,2014-04-18,90,101850,0,comédie,etats-unis, Tous publics ,R,-1,-1,180801,184,arp selection
255,apprentis parents,"rose byrne, mark wahlberg",48000000,-1,2019-02-27,2018-11-16,119,83403,0,comédie,etats-unis, Tous publics ,PG,-1,-1,14504315,224,paramount
256,après vous,"daniel auteuil, josé garcia, sandrine kiberlain",8700000,-1,2003-12-17,2005-06-03,110,267958,0,comédie,france, Tous publics ,R,-1,pierre salvadori,25504,350,mars distribution
257,aquaman,"willem dafoe, nicole kidman",180000000,-1,2018-12-19,2018-12-21,144,940003,0,comicbook,etats-unis, Tous publics ,PG,-1,james wan,67873522,607,warner bros.
258,aquaman et le royaume perdu,nicole kidman,205000000,-1,2023-12-20,2023-12-22,115,552105,0,comicbook,etats-unis, Tous publics ,PG,-1,james wan,27686211,663,warner bros.
259,arac attack,scarlett johansson,30000000,-1,2002-07-31,2002-07-17,38,181637,0,aventure - action,etats-unis, Moins de 12 ans ,PG,dean devlin,-1,6485458,461,warner bros.
260,arbitrage,"richard gere, susan sarandon",-1,-1,2012-12-12,2012-09-14,106,63214,0,drame,etats-unis, Tous publics ,R,-1,-1,2002165,87,metropolitan
