acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
"Sandra Bullock, Ryan Reynolds",40000000,,2009-09-23,303534,0,Romance,Etats-Unis,,,0,Walt Disney Pictures,La Proposition (2009),2009
"Nicole Kidman, Jude Law, Renee Zellweger, Brendan Gleeson, Cillian Murphy, Natalie Portman, Philip Seymour Hoffman",82000000,,2004-02-18,303816,0,Drame,Etats-Unis,,Anthony Minghella,0,TFM Distribution,Retour à Cold Mountain,2004
"George Clooney, Julia Roberts",27000000,,2016-05-12,305385,0,Thriller,Etats-Unis,,,0,Sony Pictures,Money Monster,2016
"Tobey Maguire, Alec Baldwin, Charlton Heston, Jeff Goldblum, Susan Sarandon",60000000,,2001-08-15,304882,0,Film familial,Etats-Unis,,,0,Warner Bros.,Comme chiens et chats,2001
"Pierce Brosnan, Colin Firth, Andy Garcia, Meryl Streep",75000000,,2018-07-25,305753,0,Musical,Etats-Unis,,,0,Universal,Mamma Mia 2: Here We Go Again!,2018
"Jennifer Love Hewitt, Virginie Efira, Bill Murray",60000000,,2006-07-19,294524,1,Film familial,Etats-Unis,,,0,20th Century Fox,Garfield 2,2006
"Elie Semoun, Gérard Jugnot",9900000,,2022-07-13,295230,1,Film familial,France,,,0,UGC Distribution,Ducobu Président !,2022
Penelope Cruz,18000000,,2009-05-20,295775,0,Drame,Espagne,,Pedro Almodovar,0,Pathé,Etreintes brisées,2009
Wesley Snipes,50000000,,1998-11-18,296511,1,Comicbook,Etats-Unis,,,0,Metropolitan,Blade,1998
"Meryl Streep, Uma Thurman",22000000,,2006-02-15,296249,0,Romance,Etats-Unis,,,0,SND,Petites confidences (à ma psy),2006
"Arnold Schwarzenegger, Danny DeVito, Emma Thompson",60000000,James Newton Howard,1995-01-25,289358,0,Comédie,Etats-Unis,,Ivan Reitman,0,UIP,Junior,1995
"Julie Depardieu, Sophie Marceau",17123930,,2008-03-05,285711,0,Drame,France,,JeanPaul Salomé,0,TFM Distribution,Les Femmes de l'ombre,2008
"Mel Gibson, Jamie Lee Curtis, Elijah Wood",21000000,Jerry Goldsmith,1993-04-07,285642,0,Aventure - Action,Etats-Unis,J.J. Abrams,,0,Warner Bros.,Forever Young,1993
George Clooney,35000000,,2012-01-25,286081,0,Comédie dramatique,Etats-Unis,,Alexander Payne,0,20th Century Fox,The Descendants,2012
"Bryce Dallas Howard, Robert Redford",65000000,,2016-08-17,287349,0,Film familial,Etats-Unis,,,1,Walt Disney Pictures,Peter et Elliot le dragon (le film),2016
"Ethan Hawke, Chris Pratt, Denzel Washington",90000000,James Horner,2016-09-28,287584,0,Western,Etats-Unis,,Antoine Fuqua,1,Sony Pictures,Les 7 Mercenaires (2016),2016
"Kristin Scott Thomas, Elsa Zylberstein",5203262,,2008-03-19,286616,0,Drame,France,,,0,UGC Distribution,Il y a longtemps que je t'aime,2008
Henry Cavill,0,,2009-07-01,287452,0,Comédie,Etats-Unis,,Woody Allen,0,Mars Distribution,Whatever Works,2009
Matt Damon,48000000,Hans Zimmer,2002-10-09,280522,0,Animation,Etats-Unis,,,0,UIP,"Spirit, l'étalon des plaines",2002
"Luke Evans, Helen Mirren, Cillian Murphy",30690000,Eric Serra,2019-07-10,280773,0,Thriller,France,Luc Besson,Luc Besson,0,Pathé,Anna (2019),2019
"Pascal Elbé, Vincent Lindon, Virginie Ledoyen",8987930,,2008-07-02,277136,0,Romance,France,,,0,Pathé,"Mes amis, mes amours",2008
"Jake Gyllenhaal, Heath Ledger, Anne Hathaway, Anna Faris",14000000,,2006-01-18,277516,0,Drame,Etats-Unis,,Ang Lee,0,Pathé,Le Secret de Brokeback Mountain,2006
Bruce Willis,41300000,,2000-05-10,277149,0,Comédie,Etats-Unis,,,0,UFD,Mon voisin le tueur,2000
"Colin Firth, Gary Oldman, Benedict Cumberbatch, Tom Hardy",17490238,,2012-02-08,277172,0,Thriller,Grande-Bretagne,,,0,Steward,La Taupe,2012
"Jim Carrey, Anthony Hopkins, Bryce Dallas Howard",123000000,James Horner,2000-12-06,277456,0,Comédie,Etats-Unis,Brian Grazer,Ron Howard,0,UIP,Le Grinch,2000
"Ed Harris, Viggo Mortensen",32000000,Howard Shore,2005-11-02,277394,0,Thriller,Etats-Unis,,David Cronenberg,0,Metropolitan,A History of Violence,2005
"Liam Neeson, Sam Neill",30000000,,2018-01-24,277629,0,Thriller,Etats-Unis,,Jaume ColletSerra,0,Studiocanal,The Passenger,2018
Vin Diesel,56000000,,2005-06-08,272617,0,Film familial,Etats-Unis,,,0,Walt Disney Pictures,Baby-sittor,2005
"Ben Affleck, Morgan Freeman, Liev Schreiber",68000000,Jerry Goldsmith,2002-07-24,272609,1,Aventure - Action,Etats-Unis,,,0,UIP,La Somme de toutes les peurs,2002
"Jake Gyllenhaal, Anne Hathaway",30000000,James Newton Howard,2010-12-29,277687,0,Comédie dramatique,Etats-Unis,,Edward Zwick,0,20th Century Fox,Love & autres drogues,2010
"Hugh Jackman, Dev Patel, Sigourney Weaver",49000000,Hans Zimmer,2015-03-04,263937,0,Science Fiction,Etats-Unis,,Neil Blomkamp,0,Sony Pictures,Chappie,2015
"Matt Damon, Elle Fanning, Scarlett Johansson",50000000,,2012-04-18,264147,0,Comédie dramatique,Etats-Unis,,Cameron Crowe,0,20th Century Fox,Nouveau Départ (2012),2012
Jean-Claude Van Damme,30000000,,1996-07-24,264415,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Le Grand tournoi,1996
"Eva Mendes, Mark Wahlberg, Joaquin Phoenix, Robert Duvall",21000000,,2007-11-28,264579,0,Thriller,Etats-Unis,,James Gray,0,Wild Bunch,La Nuit nous appartient,2007
Catherine Frot,7999982,,2015-09-16,264495,0,Drame,France,,,0,Memento Films,Marguerite,2015
"Sylvester Stallone, Robert De Niro, Harvey Keitel, Ray Liotta",15000000,Howard Shore,1997-10-29,260461,0,Thriller,Etats-Unis,,James Mangold,0,GBVI,Cop Land,1997
"Jérôme Commandeur, François Damiens, Benoît Magimel",14470000,,2022-10-12,257163,0,Aventure - Action,France,,,0,Pathé,Jack Mimoun et les secrets de Val Verde,2022
Franck Dubosc,10070000,,2023-04-12,256753,0,Comédie,France,,,0,Studiocanal,10 jours encore sans maman,2023
"Emily Blunt, Joseph Gordon-Levitt",20000000,,2014-01-22,258144,0,Animation,Japon,,Hayao Miyazaki,0,Walt Disney Pictures,Le Vent se lève (2014),2014
Anna Faris,50000000,,2017-10-18,258815,0,Animation,Etats-Unis,,,0,Sony Pictures,Le Monde secret des Emojis,2017
"Kevin Costner, Chris Pine, Kenneth Branagh, Keira Knightley",60000000,,2014-01-29,258323,0,Thriller,Etats-Unis,Lorenzo di Bonaventura,Kenneth Branagh,0,Paramount,The Ryan Initiative,2014
Bruce Willis,75000000,Alexandre Desplat,2005-04-27,251849,0,Aventure - Action,Etats-Unis,,Florent Emilio Siri,0,Metropolitan,Otage,2005
"Hugh Grant, Sandra Bullock",60000000,,2003-02-19,252238,0,Romance,Etats-Unis,,,0,Warner Bros.,L'Amour sans préavis,2003
"Cate Blanchett, Matt Damon, Liam Neeson",34000000,,2009-04-08,248029,0,Animation,Japon,John Lasseter,Hayao Miyazaki,0,Walt Disney Pictures,Ponyo sur la falaise,2009
"Omar Sy, Franck Gastambide",15370000,,2018-10-17,248868,0,Comédie,France,,,0,Metropolitan,Le Flic de Belleville,2018
Vincent Perez,35000000,,2002-06-19,248920,0,Thriller,Etats-Unis,,,0,Warner Bros.,La Reine des damnés,2002
"Guillaume Canet, Leïla Bekhti",5680099,,2012-01-04,249464,0,Drame,France,,Cédric Kahn,0,Mars Distribution,Une vie meilleure,2012
Chloë Grace Moretz,79000000,,2021-05-19,249620,0,Animation,Etats-Unis,,,0,Warner Bros.,Tom et Jerry,2021
"Leonardo DiCaprio, Kate Winslet, Bill Paxton",200000000,James Horner,2023-02-08,242859,0,Drame,Etats-Unis,,James Cameron,0,Walt Disney Pictures,Titanic (25th Anniversary),2023
"Steven Seagal, Katherine Heigl",45000000,,1995-09-20,243164,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Piège à grande vitesse,1995
"Jack Black, Cate Blanchett",42000000,,2018-09-26,243245,0,Fantasy,Etats-Unis,,Eli Roth,0,Universal,La Prophétie de l'horloge,2018
"Heath Ledger, Colin Farrell, Johnny Depp, Andrew Garfield, Jude Law",30000000,,2009-11-11,240437,0,Fantasy,Etats-Unis,,Terry Gilliam,0,Metropolitan,L'Imaginarium du Docteur Parnassus,2009
Jared Leto,14000000,,1999-03-24,240150,1,Horreur,Etats-Unis,Neal H. Moritz,,0,Columbia,Urban Legend,1999
"Angelina Jolie, Brendan Gleeson, Anthony Hopkins, Alison Lohman, John Malkovich, Robin Wright",150000000,,2007-11-21,240786,0,Animation,Etats-Unis,,Robert Zemeckis,0,Warner Bros.,La Légende de Beowulf,2007
"Robert De Niro, Jennifer Lawrence, Bradley Cooper",60000000,Danny Elfman,2015-12-30,236272,0,Comédie dramatique,Etats-Unis,,David O. Russell,0,20th Century Fox,Joy (2015),2015
"Jake Gyllenhaal, Forest Whitaker",30000000,James Horner,2015-07-22,233016,0,Drame,Etats-Unis,,Antoine Fuqua,0,SND,La Rage au ventre,2015
"Didier Bourdon, Lorant Deutsch, Denis Podalydès, Elie Semoun",7172497,,2015-02-11,233221,0,Comédie,France,,,1,SND,Un Village presque parfait,2015
"Leïla Bekhti, Karim Leklou",7900000,,2011-11-02,233230,0,Comédie dramatique,France,Luc Besson,,0,EuropaCorp,La Source des femmes,2011
"Emily Blunt, Cillian Murphy",61000000,,2021-06-16,228844,1,Thriller,Etats-Unis,,,0,Paramount,Sans un bruit 2,2021
"Jean-Pierre Bacri, Camille Cottin, Vanessa Paradis",4500000,,2018-09-05,226153,0,Comédie dramatique,France,,,0,SND,Photo de famille,2018
"José Garcia, Jean-Baptiste Lucien, François Civil",7902156,,2013-10-30,226676,0,Comédie,France,,,1,Studiocanal,Fonzy,2013
"Anna Faris, Scarlett Johansson, Bill Murray",4000000,,2004-01-07,227258,0,Comédie,Etats-Unis,,Sofia Coppola,0,Pathé,Lost in Translation,2004
"Mathieu Amalric, Gilles Lellouche, André Dussollier, Nicole Garcia, Karin Viard",11245889,,2015-10-14,227314,0,Comédie dramatique,France,,JeanPaul Rappeneau,0,ARP Selection,Belles familles,2015
"François Damiens, Elie Semoun",25000000,,2012-08-15,227490,0,Animation,Belgique,,,0,Studiocanal,Sammy 2,2012
Paul Giamatti,28000000,,2015-09-16,219830,0,Drame,Etats-Unis,,F. Gary Gray,0,Universal,N.W.A - Straight Outta Compton,2015
Diane Kruger,44000000,,2013-04-17,219775,0,Science Fiction,Etats-Unis,,Andrew Niccol,0,Metropolitan,Les Âmes Vagabondes,2013
Eddie Murphy,70000000,,2001-08-01,220499,1,Film familial,Etats-Unis,,,0,UFD,Dr. Dolittle 2,2001
Sean William Scott,15000000,,2000-10-18,220143,0,Comédie,Etats-Unis,,Todd Phillips,0,Bac Films,Road Trip,2000
"Orlando Bloom, Luke Evans, Milla Jovovich, Mads Mikkelsen, Christoph Waltz",58477176,,2011-10-12,220403,0,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,0,UGC Distribution,Les Trois Mousquetaires (2011),2011
"Guillaume Canet, François Cluzet",6133435,,2008-02-06,221714,0,Thriller,France,,,1,Studiocanal,Les Liens du sang (2008),2008
"Sandrine Bonnaire, Philippe Torreton, Emilie Dequenne",7635899,,2004-11-03,215977,0,Comédie,France,,Philippe Lioret,0,Mars Distribution,L'Equipier,2004
"Maggie Gyllenhaal, Kevin James",75000000,,2006-08-23,212679,0,Animation,Etats-Unis,Steven Spielberg,,0,Gaumont Sony,Monster House,2006
"Diane Keaton, Zach Braff",13500000,,1993-10-13,213674,0,Comédie,Etats-Unis,,Woody Allen,0,Columbia,Meurtre mystérieux à Manhattan,1993
"Marion Cotillard, Penelope Cruz, Daniel Day-Lewis, Nicole Kidman, Judi Dench, Kate Hudson",80000000,,2010-03-03,214280,0,Musical,Etats-Unis,,Rob Marshall,1,SND,Nine,2010
Isabelle Huppert,8100000,,2012-10-24,214179,0,Drame,France,,Michael Haneke,0,Films du Losange,Amour,2012
Fabrice Luchini,449871,,2023-09-20,206646,0,Drame,France,,Guillaume Nicloux,0,SND,La Petite,2023
Benoît Magimel,5950000,,2004-11-17,206729,0,Drame,France,,Claude Chabrol,0,Bac Films,La Demoiselle d'honneur,2004
"Pascal Elbé, Samuel L. Jackson",0,,2012-02-01,206683,0,Documentaire,Etats-Unis,,,0,Walt Disney Pictures,"Félins, le royaume du courage",2012
"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman",40000000,,2000-03-08,207595,0,Drame,Etats-Unis,,Anthony Minghella,1,Bac Films,Le Talentueux Mr. Ripley,2000
"John Travolta, Madeleine Stowe",60000000,,1999-09-29,200935,0,Aventure - Action,Etats-Unis,,Simon West,0,UIP,Le Déshonneur d'Elizabeth Campbell,1999
"George Clooney, Viola Davis",47000000,,2003-02-19,200983,0,Science Fiction,Etats-Unis,,Steven Soderbergh,1,UFD,Solaris,2003
"Yvan Attal, Sergi Lopez, Kristin Scott Thomas, Jonathan Cohen",3776538,,2009-08-12,201242,0,Drame,France,,,0,Pyramide,Partir,2009
"Channing Tatum, Jude Law, Rooney Mara, Catherine Zeta Jones",30000000,Thomas Newman,2013-04-03,198310,0,Thriller,Etats-Unis,Lorenzo di Bonaventura,Steven Soderbergh,0,ARP Selection,Effets secondaires,2013
"Jessica Alba, Tommy Lee Jones, Jason Statham",40000000,,2016-08-31,198401,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Mechanic: Resurrection,2016
"Josiane Balasko, Didier Bourdon",642557,,2021-12-15,198247,0,Comédie,France,,,0,UGC Distribution,Mes très chers enfants,2021
"Richard Gere, Sharon Stone",0,James Newton Howard,1994-04-13,198526,0,Drame,Etats-Unis,,,1,UIP,Intersection,1994
"Woody Harrelson, Jennifer Lopez, Wesley Snipes",68000000,,1996-01-17,195841,0,Thriller,Etats-Unis,,,0,Columbia,Money Train,1996
Jason Statham,30000000,,2015-01-14,196170,0,Aventure - Action,Etats-Unis,,Simon West,0,La Belle Company,Joker (2015),2015
"Idris Elba, Matthew McConaughey",60000000,- Junkie XL,2017-08-09,193407,0,Fantasy,Etats-Unis,Ron Howard,,0,Sony Pictures,La Tour sombre,2017
"Matthew McConaughey, Reese Witherspoon",0,,2013-05-01,193623,0,Drame,Etats-Unis,,,0,Ad vitam,Mud - Sur les rives du Mississippi,2013
"Richard Gere, Diane Lane",50000000,,2002-06-05,193712,0,Drame,Etats-Unis,,Adrian Lyne,1,UFD,Infidèle,2002
Jean-Pierre Darroussin,3732376,,2017-11-29,193463,0,Drame,France,,Robert Guédiguian,0,Diaphana,La Villa,2017
Rose Byrne,1500000,,2011-06-15,193688,1,Horreur,Etats-Unis,Jason Blum,James Wan,0,Wild Bunch,Insidious,2011
"Gerard Butler, Morgan Freeman, Nick Nolte",40000000,,2019-08-28,188852,1,Aventure - Action,Etats-Unis,,,0,SND,La Chute du président,2019
"Ewan McGregor, Robert Carlyle",3500000,,1996-06-19,188577,0,Comédie,Grande-Bretagne,,Danny Boyle,0,Polygram,Trainspotting,1996
"Pierre Niney, Vincent Elbaz",0,,2023-09-13,188920,0,Comédie,France,,Michel Gondry,0,The Jokers / Les Bookmakers,Le Livre des solutions,2023
"Sarah Jessica Parker, Diane Keaton, Luke Wilson",18000000,,2005-12-28,189085,0,Comédie,Etats-Unis,,,0,20th Century Fox,Esprit de famille,2005
"François Civil, Pio Marmaï",7866939,,2017-06-14,189571,0,Comédie dramatique,France,,Cédric Klapisch,0,Studiocanal,Ce qui nous lie,2017
"Dany Boon, Valérie Lemercier, Vanessa Paradis, Elie Semoun, Ian McKellen",15400000,,2005-02-02,189760,0,Animation,France,,,0,Pathé,"Pollux, le manège enchanté",2005
"Natalie Portman, Susan Sarandon",0,,2019-03-13,186109,0,Drame,Canada,,Xavier Dolan,0,Mars Distribution,Ma vie avec John F. Donovan,2019
"Rowan Atkinson, Rosamund Pike",45000000,,2011-10-19,184368,1,Comédie,Grande-Bretagne,,,0,Studiocanal,"Johnny English, le retour",2011
Samuel L. Jackson,8500000,,2008-08-27,184563,0,Animation,Etats-Unis,,,0,Warner Bros.,Star Wars : La Guerre des Clones,2008
Jack Black,58000000,Danny Elfman,2016-02-10,184400,0,Fantasy,Etats-Unis,Neal H. Moritz,,0,Sony Pictures,Chair de poule (2016),2016
"Johnny Depp, Kevin Bacon, Benedict Cumberbatch",53000000,- Junkie XL,2015-11-25,185014,0,Thriller,Etats-Unis,,,0,Warner Bros.,Strictly Criminal,2015
"Famke Janssen, Geoffrey Rush",19000000,,2000-01-26,185095,0,Horreur,Etats-Unis,Joel Silver,,1,SND,La Maison de l'horreur,2000
Ben Affleck,44000000,,2016-11-02,180488,0,Drame,Etats-Unis,,,0,Warner Bros.,Mr Wolff,2016
"Paul Dano, Daniel Day-Lewis",25000000,,2008-02-27,180519,0,Drame,Etats-Unis,,Paul Thomas Anderson,0,Walt Disney Pictures,There Will Be Blood,2008
"Richard Gere, Helen Hunt, Kate Hudson, Liv Tyler",12000000,,2001-01-03,180321,0,Romance,Etats-Unis,,Robert Altman,0,SND,Docteur T. & les femmes,2001
"Holly Hunter, Sigourney Weaver",20000000,,1996-04-03,180401,0,Thriller,Etats-Unis,,Jon Amiel,0,Warner Bros.,Copycat,1996
Bruce Willis,40000000,,1994-09-28,180570,0,Thriller,Etats-Unis,,,0,UGC Distribution,Color of Night,1994
"Robert De Niro, Michelle Pfeiffer, Henry Cavill, Ian McKellen",70000000,,2007-10-24,180954,0,Fantasy,Etats-Unis,Lorenzo di Bonaventura,Matthew Vaughn,0,Paramount,Stardust - Le Mystère de l'étoile,2007
"George Clooney, Julia Roberts",60000000,,2022-10-05,176153,0,Romance,Etats-Unis,,,0,Universal,Ticket To Paradise,2022
"Mark Wahlberg, Rachel Weisz, Susan Sarandon",65000000,,2010-02-10,176065,0,Drame,Etats-Unis,,Peter Jackson,0,Paramount,Lovely Bones,2010
"Matthew McConaughey, Bill Paxton, Harvey Keitel",62000000,,2000-09-06,175832,0,Guerre,Etats-Unis,,Jonathan Mostow,0,Bac Films,U-571,2000
"Shia LaBeouf, Billy Bob Thornton",80000000,Brian Tyler,2008-12-24,176480,0,Thriller,Etats-Unis,Steven Spielberg,D.J. Caruso,0,Paramount,L'Oeil du mal,2008
"John Travolta, Dustin Hoffman",50000000,Thomas Newman,1998-02-04,176575,0,Drame,Etats-Unis,,CostaGavras,0,Warner Bros.,Mad City,1998
Liam Neeson,35000000,,2012-02-29,176547,0,Thriller,Etats-Unis,Ridley Scott,Joe Carnahan,0,Metropolitan,Le Territoire des Loups,2012
"Mickey Rourke, Ewan McGregor",40000000,,2006-10-25,173072,0,Film familial,Grande-Bretagne,,,0,Metropolitan,Alex Rider : Stormbreaker,2006
"Michel Blanc, Zabou Breitman, Oliver Gourmet",6500000,,2011-10-26,170924,0,Drame,France,,,0,Diaphana,L'Exercice de l'Etat,2011
"Harrison Ford, Liam Neeson",83800000,,2002-09-18,171479,0,Aventure - Action,Etats-Unis,,Kathryn Bigelow,0,UIP,K-19: Le Piège des profondeurs,2002
"Juliette Binoche, Edouard Baer, François Berléand, Yolande Moreau",7000000,,2020-03-11,171000,0,Comédie,France,,,0,Memento Films,La Bonne épouse,2020
"Ben Stiller, Vince Vaughn, Jason Bateman",20000000,,2004-09-22,171577,0,Comédie,Etats-Unis,,,0,UFD,"Dodgeball, même pas mal!",2004
"Mathieu Amalric, Karin Viard, Denis Podalydès",0,,2014-01-15,171693,0,Thriller,France,,,0,Gaumont,L'Amour est un crime parfait,2014
"John Travolta, Samuel L. Jackson",50000000,,2003-05-28,167702,0,Aventure - Action,Etats-Unis,,John McTiernan,0,SND,Basic,2003
Martin Lawrence,32000000,,2011-03-30,167945,1,Comédie,Etats-Unis,,,0,20th Century Fox,Big Mamma : De Père en Fils,2011
"Keira Knightley, Judi Dench, Rosamund Pike",28000000,,2006-01-18,167705,0,Romance,Grande-Bretagne,,,0,Mars Distribution,Orgueil et préjugés,2006
"Matt Damon, Robert De Niro, Joe Pesci, Eddie Redmayne, Angelina Jolie, Alec Baldwin",110000000,,2007-07-04,165113,0,Thriller,Etats-Unis,,,0,Studiocanal,Raisons d'Etat,2007
"Clovis Cornillac, Manu Payet",3860649,,2015-05-06,165065,0,Comédie,France,,,0,Paramount,"Un peu, beaucoup, aveuglement",2015
Russell Crowe,18000000,,2023-05-10,162899,0,Horreur,Etats-Unis,,,0,Sony Pictures,L'Exorciste du Vatican,2023
Virginie Efira,11280790,,2018-03-28,163155,0,Animation,France,,,0,Wild Bunch,Croc-Blanc (2018),2018
"Adam Driver, Andrew Garfield, Liam Neeson",40000000,,2017-02-08,163009,0,Drame,Etats-Unis,,Martin Scorsese,0,Metropolitan,Silence,2017
"Danny Glover, Kevin James, Jean-Baptiste Lucien, Courteney Cox, Andie MacDowell",51000000,,2007-02-21,160674,0,Animation,Etats-Unis,,,0,Paramount,La Ferme en folie,2007
"Charlotte Gainsbourg, Benoît Poelvoorde, Catherine Deneuve",7135000,,2014-09-17,160854,0,Romance,France,,Benoît Jacquot,0,Wild Bunch,3 coeurs,2014
Luke Evans,5000000,,2019-06-05,160898,0,Thriller,Etats-Unis,Jason Blum,,0,Universal,Ma,2019
Philippe Noiret,4870000,,1996-04-24,161239,0,Drame,Italie,,,0,GBVI,Le Facteur,1996
Gérard Lanvin,0,,2021-05-19,158495,0,Comédie dramatique,France,,Christophe Barratier,0,Pathé,Envole-moi (2021),2021
"Arnold Schwarzenegger, Johnny Knoxville",45000000,,2013-01-23,156206,0,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,0,Metropolitan,Le Dernier rempart,2013
"Chloë Grace Moretz, Charlize Theron",0,,2021-10-13,156133,0,Animation,Etats-Unis,,,0,Universal,La Famille Addams 2 : une virée d'enfer,2021
"Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon",8000000,,2000-06-07,156096,0,Thriller,Etats-Unis,,,0,Metropolitan,American Psycho,2000
Jessica Chastain,55000000,,2015-10-14,156318,0,Horreur,Etats-Unis,,Guillermo Del Toro,0,Universal,Crimson Peak,2015
"Cuba Gooding Jr., Anthony Hopkins",55000000,Danny Elfman,1999-07-21,156166,0,Thriller,Etats-Unis,,Jon Turteltaub,0,GBVI,Instinct,1999
"Jim Carrey, Kirsten Dunst, Kate Winslet, Mark Ruffalo, Elijah Wood",35000000,,2004-10-06,158850,0,Comédie,Etats-Unis,,Michel Gondry,0,UIP,Eternal Sunshine of the Spotless Mind,2004
"Steve Martin, Eddie Murphy, Heather Graham, Robert Downey Jr",55000000,,1999-11-10,152111,0,Comédie,Etats-Unis,Brian Grazer,Frank Oz,0,UIP,"Bowfinger, roi d'Hollywood",1999
Christophe Lambert,25000000,,2001-05-02,152422,1,Fantasy,Etats-Unis,,,0,Bac Films,Highlander Endgame,2001
"Fanny Ardant, Cécile De France, Melvil Poupaud",5120000,,2022-02-02,152312,0,Comédie,France,,,0,Diaphana,Les Jeunes amants,2022
Sarah Michelle Gellar,20000000,,2006-12-27,152431,1,Horreur,Etats-Unis,Sam Raimi,,0,Metropolitan,The Grudge 2,2006
Milla Jovovich,50000000,,2019-05-08,152683,0,Comicbook,Etats-Unis,,,0,Metropolitan,Hellboy (2019),2019
"Jesse Eisenberg, Woody Harrelson, Emma Stone, Bill Murray",24000000,,2009-11-25,152630,0,Comédie,Etats-Unis,,,0,Sony Pictures,Bienvenue à Zombieland,2009
Nicole Kidman,25217522,,2014-05-14,152404,0,Drame,France,,Olivier Dahan,0,Gaumont,Grace de Monaco,2014
"Mira Sorvino, Josh Brolin",25000000,,1997-09-24,152877,0,Horreur,Etats-Unis,,Guillermo Del Toro,0,Bac Films,Mimic,1997
Vincent Lindon,8900000,,2018-02-14,150810,0,Drame,France,,,0,Memento Films,L'Apparition,2018
"Sandra Bullock, Michael Caine",45000000,,2001-04-04,150916,1,Romance,Etats-Unis,,,0,Warner Bros.,Miss Détective,2001
