titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
a single man,"colin firth, julianne moore",7 000 000 $,,24/02/2010,11/12/2009,1h 39min,78 831,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,217 332 $,65,mars distribution
a star is born (2018),bradley cooper,36 000 000 $,,03/10/2018,05/10/2018,2h 16min,351 307,,musical,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,42 908 051 $,338,warner bros.
a united kingdom,rosamund pike,14 000 000 €,,29/03/2017,10/02/2017,1h 51min,13 443,,romance,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,66 510 $,,pathé
a armes égales,"demi moore, viggo mortensen, jim caviezel",50 000 000 $,,04/03/1998,22/08/1997,2h 05min,271 041,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,ridley scott,ridley scott,11 094 241 $,250,gbvi
a bord du darjeeling limited,"adrien brody, owen wilson, bill murray, natalie portman",? $,,19/03/2008,26/10/2007,1h 47min,155 971,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,wes anderson,1 761 335 $,135,20th century fox
a bout portant (2010),"gilles lellouche, roschdy zem, gérard lanvin",8 979 512 €,,01/12/2010,29/07/2011,1h 25min,302 664,,thriller,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,41 031 $,308,gaumont
a ceux qui nous ont offensés,"michael fassbender, brendan gleeson",? $,,01/03/2017,20/01/2017,1h 39min,17 770,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 620 $,,the jokers / les bookmakers
a corps perdus,penelope cruz,? $,,05/01/2005,17/12/2004,2h 05min,26 221,,drame,italie,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,europacorp
a couteaux tirés,"alec baldwin, anthony hopkins",? $,jerry goldsmith,03/06/1998,26/09/1997,1h 58min,37 005,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,lee tamahori,7 733 445 $,79,ufd
a dirty shame,johnny knoxville,? $,,08/06/2005,17/09/2004,1h 38min,20 300,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_2.jpg alt=ce film est ratifié nc-17></a> </div>,,,,78,metropolitan
a laube du sixième jour,"arnold schwarzenegger, robert duvall",82 000 000 $,,20/12/2000,17/11/2000,2h 04min,312 394,,science fiction,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,roger spottiswoode,13 020 883 $,496,columbia
a lombre de la haine,"halle berry, billy bob thornton, heath ledger",4 000 000 $,,20/03/2002,01/03/2002,1h 55min,56 995,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,marc foster,1 800 243 $,94,metropolitan
a lépreuve du feu,"denzel washington, meg ryan, matt damon",46 000 000 $,james horner,08/01/1997,12/07/1996,1h 57min,93 112,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,edward zwick,12 501 586 $,201,ufd
a la croisée des mondes: la boussole dor,"nicole kidman, daniel craig, eva green, ian mckellen, kristin scott thomas",190 000 000 $,alexandre desplat,05/12/2007,07/12/2007,2h 00min,769 581,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,chris weitz,25 783 232 $,767,metropolitan
a la dérive,- madonna,10 000 000 $,,21/05/2003,11/10/2002,1h 29min,4 888,,romance,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,guy ritchie,354 052 $,,columbia
a la folie pas du tout,"audrey tautou, isabelle carré, samuel le bihan",6 200 000 €,,27/03/2002,14/02/2003,1h 40min,228 098,,drame,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,354,ufd
a la merveille,"ben affleck, javier bardem",? $,,06/03/2013,12/04/2013,1h 52min,40 425,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,terrence malick,116 551 $,70,metropolitan
a la recherche du bonheur,will smith,55 000 000 $,,31/01/2007,15/12/2006,1h 57min,338 027,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,will smith,,26 541 709 $,322,gaumont sony
a la rencontre de forrester,"sean connery, matt damon",43 000 000 $,,18/04/2001,22/12/2000,2h 16min,239 902,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,gus van sant,11 112 139 $,234,columbia
a la vie,julie depardieu,? €,,26/11/2014,00/00/0000,1h 44min,59 843,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,143,le pacte
a lheure des souvenirs,charlotte rampling,? $,,04/04/2018,10/03/2017,1h 48min,30 993,,drame,grande-bretagne,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,39 692 $,85,wild bunch
a nous quatre,dennis quaid,55 000 000 $,alan silvestri,31/03/1999,31/07/1998,2h 08min,68 923,,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,nancy meyers,11 148 497 $,-,gbvi
a perdre la raison,"emilie dequenne, tahar rahim, niels arestrup",6 100 000 €,,22/08/2012,02/08/2013,1h 54min,55 339,,drame,belgique,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> distrib films <br> </div>,,,5 500 $,91,films du losange
a propos de joan,isabelle huppert,15 570,,14/09/2022,00/00/0000,1h 41min,10 441,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,haut et court
a tombeau ouvert,"nicolas cage, patricia arquette, john goodman",32 000 000 $,,12/04/2000,22/10/1999,2h 01min,242 364,,drame,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,martin scorsese,6 193 052 $,-,gbvi
a tout jamais : une histoire de cendrillon,drew barrymore,24 500 000 $,,10/02/1999,31/07/1998,2h 01min,129 359,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,andy tennant,8 526 904 $,294,ufd
a vif,jodie foster,? $,,26/09/2007,14/09/2007,2h 02min,148 376,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,joel silver,neil jordan,13 471 488 $,277,warner bros.
a vif !,"bradley cooper, omar sy, emma thompson, uma thurman",20 000 000 $,,04/11/2015,30/10/2015,1h 40min,217 940,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 002 521 $,296,snd
a.i. intelligence artificielle,"jude law, brendan gleeson, robin williams, chris rock",100 000 000 $,john williams,24/10/2001,29/06/2001,2h 25min,766 701,,science fiction,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,steven spielberg,steven spielberg,29 352 630 $,687,warner bros.
aaltra,benoît poelvoorde,55 544,,13/10/2004,00/00/0000,1h 33min,13 251,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,ad vitam
absolom 2022,ray liotta,? $,,20/07/1994,29/04/1994,1h 58min,164 757,,science fiction,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,martin campbell,4 588 736 $,252,columbia
absolutely anything,"kate beckinsale, simon pegg, robin williams",? $,,12/08/2015,12/05/2017,1h 25min,66 171,,comédie,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,- $,240,océan films
absolutely fabulous : le film,rebel wilson,? $,,07/12/2016,22/07/2016,1h 30min,4 634,,comédie,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 861 118 $,,20th century fox
accords et désaccords,"sean penn, uma thurman",? $,,26/01/2000,03/12/1999,1h 35min,275 414,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,woody allen,173 829 $,346,pyramide
ace ventura,"jim carrey, courteney cox",14 500 000 $,,29/03/1995,04/02/1994,1h 30min,178 126,franchise,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,tom shadyac,12 115 105 $,272,amlf
ace ventura en afrique,jim carrey,30 000 000 $,,10/07/1996,10/11/1995,1h 38min,162 596,franchise,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,37 804 076 $,220,amlf
acide,guillaume canet,238 964,,20/09/2023,00/00/0000,1h 30min,128 852,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,458,pathé
actrices,mathieu amalric,3 553 086 €,,26/12/2007,00/00/0000,1h 47min,131 812,,comédie,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,165,mars distribution
ad astra,"brad pitt, tommy lee jones, liv tyler",87 500 000 $,,18/09/2019,20/09/2019,2h 04min,434 069,,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,james gray,19 001 398 $,425,20th century fox
adam,rose byrne,? $,,06/01/2010,29/07/2009,1h 39min,2 401,,comédie dramatique,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,68 377 $,,20th century fox
adaptation,"nicolas cage, meryl streep, maggie gyllenhaal",19 000 000 $,,26/03/2003,14/02/2003,1h 56min,44 194,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,spike jonze,1 130 480 $,-,bac films
addicted to love,"matthew broderick, meg ryan",? $,,26/11/1997,23/05/1997,1h 40min,43 278,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,11 446 098 $,92,warner bros.
adieu cuba,"dustin hoffman, bill murray, andy garcia",9 600 000 $,,09/08/2006,28/04/2006,2h 23min,80 721,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,191 560 $,,metropolitan
adieu les cons,"albert dupontel, virginie efira",? €,,21/10/2020,00/00/0000,1h 27min,600 444,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,albert dupontel,,632,gaumont
adieu monsieur haffmann,"daniel auteuil, sara giraudeau, gilles lellouche",11 810 000 €,,12/01/2022,00/00/0000,1h 55min,261 930,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,610,pathé
adopte un veuf,andré dussollier,5 620 000 €,,20/04/2016,00/00/0000,1h 37min,419 040,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,424,snd
adorable julia,"annette bening, jeremy irons",? $,,14/12/2005,15/10/2004,1h 45min,2 103,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,122 214 $,,fabrique de films
aeon flux,"charlize theron, frances mcdormand",62 000 000 $,,08/02/2006,02/12/2005,1h 33min,25 794,,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,12 661 112 $,,uip
after earth,will smith,130 000 000 $,james newton howard,05/06/2013,31/05/2013,1h 40min,548 418,,science fiction,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,will smith,m. night shyamalan,27 520 040 $,497,sony pictures
after yang,colin farrell,? $,,06/07/2022,04/03/2022,1h 36min,14 818,,science fiction,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,46 872 $,102,condor distribution
after the wedding,mads mikkelsen,? $,,07/03/2007,30/03/2007,2h 00min,10 329,,drame,danemark,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,47 311 $,,equation
age difficile obscur,"keanu reeves, vince vaughn",4 000 000 $,,06/09/2006,16/09/2005,1h 36min,2 631,,comédie,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,85 327 $,,gaumont sony
agent double,ryan phillippe,? $,,28/11/2007,16/02/2007,1h 50min,17 419,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,10 504 990 $,,snd
agent zéro zéro,leslie nielsen,18 000 000 $,,17/07/1996,24/05/1996,1h 20min,109 234,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,10 448 420 $,209,gbvi
agents presque secrets,"dwayne johnson, kevin hart, jason bateman, melissa mccarthy",50 000 000 $,,24/08/2016,17/06/2016,1h 47min,250 737,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,35 535 250 $,271,universal
agents très spéciaux - code u.n.c.l.e,"henry cavill, hugh grant",75 000 000 $,,16/09/2015,14/08/2015,1h 56min,151 780,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,guy ritchie,13 421 036 $,449,warner bros.
agora,rachel weisz,73 000 000 $,,06/01/2010,28/05/2010,2h 21min,142 125,,péplum,espagne,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> newmarket <br> </div>,,,33 262 $,302,mars distribution
