annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
1972,"$6,000,000 (estimated)","Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana","Francis Ford Coppola,Writers,Mario Puzo",,Francis Ford Coppola,2h 55m,tt0068646,,"Crime,Drama","English,Italian,Latin",2M,United States,R,80,Francis Ford Coppola,9.2,The Godfather,
1998,"$90,000,000 (estimated)","Brad Pitt,Anthony Hopkins,Claire Forlani,Jake Weber,Marcia Gay Harden,Jeffrey Tambor,David S. Howard,Lois Kelly-Miller,Jahnni St. John,Richard Clarke,Marylouise Burke,Diane Kagan,June Squibb,Gene Canfield,Suzanne Hevner,Steve Coats,Madeline Balmaceda,Julie Lund","Martin Brest,Writers,Ron Osborn",,Martin Brest,2h 58m,tt0119643,,"Drama,Fantasy,Romance","English,Dutch",264K,United States,PG-13,694,Martin Brest,7.2,Meet Joe Black,
1977,"$20,000,000 (estimated)","Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,Bob Balaban,J. Patrick McNamara,Warren J. Kemmerling,Roberts Blossom,Philip Dodds,Cary Guffey,Shawn Bishop,Adrienne Campbell,Justin Dreyfuss,Lance Henriksen,Merrill Connally,George DiCenzo,Amy Douglass,Alexander Lockwood","Steven Spielberg,Writers,Steven Spielberg",,Steven Spielberg,2h 18m,tt0075860,,"Drama,Sci-Fi","English,French,Spanish,Hindi",216K,"United States,United Kingdom,China",PG,"1,610",Steven Spielberg,7.6,Close Encounters of the Third Kind,
1995,No budget,"Anthony LaPaglia,Debi Mazar,Maxwell Caulfield,Rory Cochrane,Johnny Whitworth,Robin Tunney,Renée Zellweger,Ethan Embry,Coyote Shivers,Brendan Sexton III,Liv Tyler,James 'Kimo' Wills,Ben Bode,Gary Bolen,Kimber Sissons,Tony Zaar,Patt Noday,Julia Deane","Allan Moyle,Carol Heikkinen,Stars",,Allan Moyle,1h 30m,tt0112950,,"Comedy,Drama,Music",English,62K,United States,PG-13,"1,300",Allan Moyle,6.7,Empire Records,
2008,"$85,000,000 (estimated)","Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson,Diane Lane,Michael Rooker,AnnaSophia Robb,Max Thieriot,Jesse James,Tom Hulce,Kristen Stewart,Teddy Dunn,Barbara Garrick,Michael Winther,Massimiliano Pazzaglia,Shawn Roberts,Nathalie Cox,Meredith Henderson","Doug Liman,Writers,David S. Goyer",,Doug Liman,1h 28m,tt0489099,,"Action,Adventure,Sci-Fi","English,Italian,Japanese,Mandarin",323K,"United States,Canada",PG-13,"2,257",Doug Liman,6.1,Jumper,
2015,"$30,000,000 (estimated)","Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson,Christopher Eccleston,Joshua Hill,Colin Morgan,Tara Fitzgerald,Nicholas Farrell,Adam Fogerty,Mel Raido,Major.,Millie Brady,Chris Mason,Stephen Thompson,Sam Spruell,Alex Ferns,Martin McCreadie","Brian Helgeland,Brian Helgeland,John Pearson",,Brian Helgeland,2h 12m,tt3569230,,"Biography,Crime,Drama",English,202K,"United Kingdom,France,United States",R,768,Brian Helgeland,6.9,Legend,
1989,"$48,000,000 (estimated)","Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg","Steven Spielberg,Writers,Jeffrey Boam",,Steven Spielberg,2h 7m,tt0097576,,"Action,Adventure","English,German,Greek,Latin,Italian",810K,United States,PG-13,"1,111",Steven Spielberg,8.2,Indiana Jones and the Last Crusade,
2022,No budget,"Emma Thompson,Daryl McCormack,Isabella Laughland,Les Mabaleka,Lennie Beare,Carina Lopes,Charlotte Ware","Sophie Hyde,Writer,Katy Brand",,Sophie Hyde,1h 37m,tt13352968,,"Comedy,Drama","English,Italian",37K,"United Kingdom,United States",R,397,Sophie Hyde,7.2,"Good Luck to You, Leo Grande",
2022,"$43,000,000 (estimated)","Liam Neeson,Aidan Quinn,Taylor John Smith,Emmy Raver-Lampman,Claire van der Boom,Yael Stone,Andrew Shaw,Zac Lemons,Gabriella Sengos,Tim Draxl,Georgia Flood,Caroline Brazier,Mel Jarnson,Sunny S. Walia,Linc Hasler,Anthony J. Sharpe,Cam Faull,Jasper Bagg","Mark Williams,Writers,Nick May",,Mark Williams,1h 44m,tt14060094,,"Action,Drama,Thriller",English,24K,"United States,Australia,China",PG-13,"1,427",Mark Williams,4.8,Blacklight,
2021,"$50,000,000 (estimated)","Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo,Jess Darrow,Angie Cepeda,Carolina Gaitan,Diane Guerrero,Wilmer Valderrama,Rhenzy Feliz,Ravi Cabot-Conyers,Adassa,Maluma,Rose Portillo,Noemi Josefina Flores,Juan Castano,Sarah-Nicole Robles,Hector Elias","Jared Bush,Byron Howard,Charise Castro Smith",,Jared Bush,1h 42m,tt2953050,,"Animation,Comedy,Family","English,Spanish",261K,United States,PG,553,Jared Bush,7.2,Encanto,
2004,"$40,000,000 (estimated)","Anne Hathaway,Callum Blue,Julie Andrews,Hector Elizondo,John Rhys-Davies,Heather Matarazzo,Chris Pine,Kathleen Marshall,Tom Poston,Joel McCrary,Kim Thomson,Raven-Symoné,Larry Miller,Caroline Goodall,Sean O'Bryan,Matthew Walker,Larry Robbins,Elizabeth Gudenrath","Garry Marshall,Writers,Meg Cabot",,Garry Marshall,1h 53m,tt0368933,,"Comedy,Family,Romance","English,Greek,French,Spanish",89K,United States,G,"2,379",Garry Marshall,5.8,The Princess Diaries 2: Royal Engagement,
2017,"$110,000,000 (estimated)","Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,Michael Pitt,Chin Han,Danusia Samal,Lasarus Ratuere,Yutaka Izumihara,Tawanda Manyimo,Peter Ferdinando,Anamaria Marinca,Daniel Henshall,Mana Hira Davis,Erroll Anderson,Kai Fung Rieck,Andrew Stehlin,Matthias Luafutu","Rupert Sanders,Writers,Shirow Masamune",,Rupert Sanders,1h 47m,tt1219827,,"Action,Crime,Drama","English,Japanese",227K,"United States,India,Hong Kong,China,Canada",PG-13,"1,299",Rupert Sanders,6.3,Ghost in the Shell,
1986,"$15,000,000 (estimated)","Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer,Anthony Edwards,Tom Skerritt,Michael Ironside,John Stockwell,Barry Tubb,Rick Rossovich,Clarence Gilyard Jr.,Whip Hubley,James Tolkan,Meg Ryan,Adrian Pasdar,Randall Brady,Duke Stroud,Brian Sheehan","Tony Scott,Writers,Jim Cash",,Tony Scott,1h 49m,tt0092099,,"Action,Drama",English,501K,United States,PG,152,Tony Scott,6.9,Top Gun,
2000,"$9,000,000 (estimated)","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Doshia Darmane,Stephanie Searson,Buzz Visconti","Christopher Nolan,Christopher Nolan,Jonathan Nolan",,Christopher Nolan,1h 53m,tt0209144,,"Mystery,Thriller",English,1.3M,United States,R,359,Christopher Nolan,8.4,Memento,
1993,"$25,000,000 (estimated)","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton,Powers Boothe,Michael Biehn,Charlton Heston,Jason Priestley,Jon Tenney,Stephen Lang,Thomas Haden Church,Dana Delany,Paula Malcomson,Lisa Collins,Dana Wheeler-Nicholson,Joanna Pacula,Michael Rooker,Harry Carey Jr.","George P. Cosmatos,Kevin Jarre,Kevin Jarre",,George P. Cosmatos,2h 10m,tt0108358,,"Biography,Drama,History","English,Latin,Spanish",166K,United States,R,332,George P. Cosmatos,7.8,Tombstone,
2002,"$5,000,000 (estimated)","Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis,Kaylee Vieira,Johnny Kalangis,Lainie Kazan,Marita Zouravlioff,Sarah Osman,Petra Wildgoose,Melissa Todd,Bess Meisler,Andrea Martin,Louis Mandylor,Gerry Mendicino,Stavroula Logothettis,Constantine Tsapralis,Gia Carides","Joel Zwick,Nia Vardalos,Stars",,Joel Zwick,1h 35m,tt0259446,,"Comedy,Drama,Romance","English,Greek",144K,"Canada,United States",PG,"1,754",Joel Zwick,6.6,My Big Fat Greek Wedding,
2019,"$26,000,000 (estimated)","Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell,Meera Syal,Harry Michell,Vincent Franklin,Joel Fry,Michael Kiwanuka,Karma Sood,Gus Brown,Sanjeev Bhaskar,Karl Theobald,Alexander Arnold,Dominic Coleman,Ed Sheeran,Jane Seaborn,Nic Minns","Danny Boyle,Writers,Richard Curtis",,Danny Boyle,1h 56m,tt8079248,,"Comedy,Fantasy,Music","English,Portuguese,Japanese",167K,"United Kingdom,China,Japan,United States",PG-13,615,Danny Boyle,6.8,Yesterday,
2024,No budget,"Justice Smith,Zachary Barton,Anthony Coons,Robbie Troy,Gillian Vigman,James E. Welsh,David Alan Grier,Mia Ford,Eric Lutz,Kees DeVos,Aaron Coleman,Aisha Hinds,Chase Ryan Jeffery,Moe Irvin,Ethan Herisse,Nozipho Mclean,Isayas Theodros,Gregory James Cohan","Kobi Libii,Kobi Libii,Stars",,Kobi Libii,1h 44m,tt30007864,,"Comedy,Fantasy",English,6.5K,"United States,Denmark",PG-13,45,Kobi Libii,2.7,The American Society of Magical Negroes,
1985,"$26,000,000 (estimated)","Kevin Kline,Scott Glenn,Kevin Costner,Rosanna Arquette,John Cleese,Brian Dennehy,Danny Glover,Jeff Goldblum,Linda Hunt,Ray Baker,Joe Seneca,Lynn Whitfield,Jeff Fahey,Dick Durock,Pepe Serna,Patricia Gaul,Amanda Wyss,Earl Hindman","Lawrence Kasdan,Lawrence Kasdan,Mark Kasdan",,Lawrence Kasdan,2h 13m,tt0090022,,"Action,Crime,Drama",English,49K,United States,PG-13,954,Lawrence Kasdan,7.2,Silverado,
2018,"€8,700,000 (estimated)","Matt Dillon,Bruno Ganz,Uma Thurman,Siobhan Fallon Hogan,Sofie Gråbøl,Riley Keough,Jeremy Davies,Jack McKenzie,Mathias Hjelm,Ed Speleers,Emil Tholstrup,Marijana Jankovic,Carina Skenhede,Rocco Day,Cohen Day,Robert Jezek,Osy Ikhile,Christian Arnold","Lars von Trier,Writers,Lars von Trier",,Lars von Trier,2h 32m,tt4003440,,"Crime,Drama,Horror","English,German,Italian",92K,"Denmark,France,Sweden,Germany",R,"1,450",Lars von Trier,6.8,The House That Jack Built,
2001,"$87,000,000 (estimated)","Anthony Hopkins,Julianne Moore,Gary Oldman,Ray Liotta,Frankie Faison,Giancarlo Giannini,Francesca Neri,Zeljko Ivanek,Hazelle Goodman,David Andrews,Francis Guinan,James Opher,Enrico Lo Verso,Ivano Marescotti,Fabrizio Gifuni,Alex Corrado,Marco Greco,Robert Rietty","Ridley Scott,Thomas Harris,David Mamet",,Ridley Scott,2h 11m,tt0212985,,"Crime,Drama,Thriller","English,Italian,Japanese",293K,"United States,United Kingdom,Italy",R,"1,443",Ridley Scott,6.8,Hannibal,
2018,"$85,000,000 (estimated)","Jessica Brown Findlay,Tom Courtenay,Michiel Huisman,Katherine Parkinson,Marek Oravec,Jack Morris,Matthew Goode,Lily James,Stephanie Schonfield,Pippa Rathborne,Emily Patrick,Rachal Olivant,Clive Merrison,Glen Powell,Bernice Stegers,Madeleine Domries,Penelope Wilton,Alexa Povah","Mike Newell,Writers,Don Roos",,Mike Newell,2h 4m,tt1289403,,"Drama,Romance,War","English,German,French",52K,"United Kingdom,France,United States",TV-14,"2,381",Mike Newell,7.3,The Guernsey Literary and Potato Peel Pie Society,
2017,"$30,000,000 (estimated)","Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung,Tsuwayuki Saotome,Roy Hill,Richard E. Grant,Rod Hallett,Yuri Kolokolnikov,Nadia Konakchieva,Valentin Stojanov,Noortje Herlaar,Georgie Glen,Michael Gor,Barry Atsma,Ralitsa Vassileva,Abigail McLoughlin,Bradley John","Patrick Hughes,Tom O'Connor,Stars",,Patrick Hughes,1h 58m,tt1959563,,"Action,Comedy,Crime","English,Russian,French,Japanese,Italian,Dutch,Spanish",247K,"United States,Hong Kong,Bulgaria,Netherlands,Canada,United Kingdom,France",R,"2,332",Patrick Hughes,6.9,The Hitman's Bodyguard,
2022,No budget,"Sarah Nevada Grether,Emil von Schönfels,Susanne Bredehöft,Stefan Rudolf,Ellen Müller,Maya Kornev,Jule Böwe,Eva Medusa Gühne,Carl Hegemann,Sina Koburg,Lukas Lonski,Anne Presting,Anke Stelling","Isabelle Stever,Anna Melikova,Anke Stelling",,Isabelle Stever,1h 45m,tt13887082,,Drama,German,828,Germany,Unrated,"1,615",Isabelle Stever,4.9,Grand Jeté,
2019,"$110,000,000 (estimated)","Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,Rafe Spall,Emma Thompson,Liam Neeson,Laurent Bourgeois,Larry Bourgeois,Kayvan Novak,Spencer Wilding,Marcy Harriell,Inny Clemons,Aaron Serotsky,Mandeiya Flory,Matthew Bates,Sartaj Garewal,Stephen Wight","F. Gary Gray,Matt Holloway,Art Marcum",,F. Gary Gray,1h 54m,tt2283336,,"Action,Adventure,Comedy","English,French,Chinese",147K,"China,United States",PG-13,"2,418",F. Gary Gray,5.6,Men in Black: International,
2024,No budget,"Jacob Tremblay,Paul Walter Hauser,Colin Hanks,Mia Akemi Brown,Ike Barinholtz,Nat Faxon,Golda Rosheuvel,Natasia Demetriou,Aparna Nancherla,Carla Gugino,Matt Dellapina,Shannon Chan-Kent,Nick Kishiyama,Angela Bassett,Sky Alexis,Hira Ambrosino,Yoshi Ando,Larisa Asuaje","Sean Charmatz,Writers,Charlie Kaufman",,Sean Charmatz,1h 33m,tt28066777,,"Animation,Adventure,Comedy","English,Russian",12K,"France,United States",TV-Y7,"1,145",Sean Charmatz,6.4,Orion and the Dark,
2007,"$65,000,000 (estimated)","Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,Brian Cox,John Carroll Lynch,Richmond Arquette,Bob Stephenson,John Lacy,Chloë Sevigny,Ed Setrakian,John Getz,John Terry,Candy Clark,Elias Koteas,Dermot Mulroney,Donal Logue,June Diane Raphael","David Fincher,James Vanderbilt,Robert Graysmith",,David Fincher,2h 37m,tt0443706,,"Crime,Drama,Mystery",English,597K,United States,R,423,David Fincher,7.7,Zodiac,
2011,"$200,000,000 (estimated)","Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,Tim Robbins,Jay O. Sanders,Taika Waititi,Angela Bassett,Mike Doyle,Nick Jandl,Dylan James,Gattlin Griffith,Jon Tenney,Leanne Cochran,Temuera Morrison,Jeff Wolfe,Lena Clark,Jenna Craig","Martin Campbell,Writers,Greg Berlanti",,Martin Campbell,1h 54m,tt1133985,,"Action,Adventure,Sci-Fi",English,296K,United States,PG-13,"2,506",Martin Campbell,5.5,Green Lantern,
2015,"$28,000,000 (estimated)","O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Aldis Hodge,Marlon Yates Jr.,R. Marcus Taylor,Carra Patterson,Alexandra Shipp,Paul Giamatti,Elena Goode,Keith Powers,Joshua Brockington,Sheldon A. Smith,LaKeith Stanfield,Cleavon McClendon,Aeriél Miranda,Lisa Renee Pitts","F. Gary Gray,Writers,Jonathan Herman",,F. Gary Gray,2h 27m,tt1398426,,"Biography,Drama,History",English,218K,"United States,Japan",R,"1,637",F. Gary Gray,7.8,Straight Outta Compton,
2013,"$5,000,000 (estimated)","Lorenza Izzo,Ariel Levy,Aaron Burns,Kirby Bliss Blanton,Daryl Sabara,Magda Apanowicz,Sky Ferreira,Nicolás Martínez,Ignacia Allamand,Ramón Llao,Richard Burgi,Matías López,Antonieta Pari,Tatiana Panaifo,Percy Chumbe,Clara Vázquez,Eusebio Arenas,Sally Rose","Eli Roth,Writers,Eli Roth",,Eli Roth,1h 40m,tt2403021,,"Adventure,Horror","Spanish,Quechua,English",49K,"United States,Chile,United Kingdom",R,"2,141",Eli Roth,5.3,The Green Inferno,
2004,"$160,000,000 (estimated)","Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,David Wenham,Elena Anaya,Will Kemp,Kevin J. O'Connor,Alun Armstrong,Silvia Colloca,Josie Maran,Tom Fisher,Samuel West,Robbie Coltrane,Stephen Fisher,Dana Morávková,Zuzana Durdinová,Jaroslav Vízner","Stephen Sommers,Stephen Sommers,Stars",,Stephen Sommers,2h 11m,tt0338526,,"Action,Adventure,Fantasy","English,Latin,Persian",284K,"United States,Czech Republic",PG-13,893,Stephen Sommers,6.1,Van Helsing,
1973,"$5,500,000 (estimated)","Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul,Sally Kirkland,Avon Long,Arch Johnson","George Roy Hill,David S. Ward,Stars",,George Roy Hill,2h 9m,tt0070735,,"Comedy,Crime,Drama",English,279K,United States,PG,"1,573",George Roy Hill,8.3,The Sting,
2022,No budget,"Kristine Kujath Thorp,Eirik Sæther,Fanny Vaager,Sarah Francesca Brænne,Fredrik Stenberg Ditlev-Simonsen,Steinar Klouman Hallert,Ingrid Vollan,Andrea Bræin Hovig,Henrik Mestad,Anders Danielsen Lie,Frida Natland,Guri Hagen Glans,Mathilda Höög,Seda Witt,Elisabeth Bech Aschehoug,Terje Strømdahl,Anne Kokkinn,Christian Torp","Kristoffer Borgli,Kristoffer Borgli,Stars",,Kristoffer Borgli,0,tt18816518,,"Drama,Horror","Norwegian,Swedish,English",15K,"Norway,Sweden,Denmark,France",1h 37m,"1,957",Kristoffer Borgli,7.1,Sick of Myself,
2002,"$59,000,000 (estimated)","Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,Jack Black,Cedric The Entertainer,Stephen Root,Diedrich Bader,Alan Tudyk,Lorri Bagley,Jane Krakowski,Peter Ackerman,P.J. Benjamin,Josh Hamilton,Chris Wedge,Denny Dillon,Mitzi McCall,Tara Strong","Chris Wedge,Carlos Saldanha,Writers",,Chris Wedge,1h 21m,tt0268380,,"Animation,Adventure,Comedy","English,Russian,Ukrainian",518K,"United States,France,Canada",PG,"1,473",Chris Wedge,7.5,Ice Age,
2013,"$23,000,000 (estimated)","Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Lynn Adrianna Freedman,Lisa Renee Pitts,Gabe Gomez,Chris Pratt,Artt Butler,May Lindstrom,Bill Hader,Kristen Wiig,Brian Johnson,Matt Letscher,Spike Jonze,Olivia Wilde,David Azar,Guy Lewis","Spike Jonze,Spike Jonze,Stars",,Spike Jonze,2h 6m,tt1798709,,"Drama,Romance,Sci-Fi",English,668K,United States,R,649,Spike Jonze,8.0,Her,
2007,"$150,000,000 (estimated)","Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,Rachael Taylor,Anthony Anderson,Jon Voight,John Turturro,Michael O'Neill,Kevin Dunn,Julie White,Amaury Nolasco,Zack Ward,Luis Echagarruga,Patrick Mulderrig,Brian Shehan,Michael Trisler,Ashkan Kashanchi","Michael Bay,Writers,Roberto Orci",,Michael Bay,2h 24m,tt0418279,,"Action,Adventure,Sci-Fi","English,Spanish",674K,United States,PG-13,429,Michael Bay,7.0,Transformers,
2021,No budget,"Gary Oldman,Armie Hammer,Evangeline Lilly,Greg Kinnear,Michelle Rodriguez,Luke Evans,Lily-Rose Depp,Guy Nadon,Veronica Ferres,Kid Cudi,Indira Varma,Martin Donovan,Mia Kirshner,Nicholas Jarecki,Michael Aronov,Éric Bruneau,Ellora Torchia,Adam Tsekhman","Nicholas Jarecki,Nicholas Jarecki,Stars",,Nicholas Jarecki,1h 58m,tt9731682,,"Drama,Thriller","French,English",14K,"Canada,Belgium",R,"2,162",Nicholas Jarecki,6.2,Crisis,
2016,"$28,000,000 (estimated)","Bryan Cranston,John Leguizamo,Diane Kruger,Amy Ryan,Leanne Best,Daniel Mays,Tom Vaughan-Lawlor,Niall Hayes,Lara Decaro,Juliet Aubrey,Olympia Dukakis,Joe Gilgun,Jason Isaacs,Richard Katz,Fred Furman,Juan Cely,David Horovitch,Mark Holden","Brad Furman,Ellen Furman,Robert Mazur",,Brad Furman,2h 7m,tt1355631,,"Biography,Crime,Drama","English,Spanish",79K,"United Kingdom,United States",R,"2,260",Brad Furman,7.0,The Infiltrator,
2001,"$21,000,000 (estimated)","Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,Luke Wilson,Owen Wilson,Bill Murray,Danny Glover,Seymour Cassel,Kumar Pallana,Alec Baldwin,Grant Rosenmeyer,Jonah Meyerson,Aram Aslanian-Persico,Irina Gorovaia,Arianna Turturro,Stephen Lea Sheppard,James Fitzgerald","Wes Anderson,Wes Anderson,Owen Wilson",,Wes Anderson,1h 50m,tt0265666,,"Comedy,Drama","English,Italian",313K,United States,R,"2,240",Wes Anderson,7.6,The Royal Tenenbaums,
2016,"$185,000,000 (estimated)","Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,Simon Pegg,John Cho,Anton Yelchin,Idris Elba,Sofia Boutella,Joe Taslim,Lydia Wilson,Deep Roy,Melissa Roxburgh,Anita Brown,Doug Jung,Danny Pudi,Kim Kold,Fraser Aitcheson","Justin Lin,Writers,Simon Pegg",,Justin Lin,2h 2m,tt2660888,,"Action,Adventure,Sci-Fi",English,258K,"United States,China",PG-13,"1,619",Justin Lin,7.0,Star Trek Beyond,
1996,"$36,000,000 (estimated)","Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz,Pam Ferris,Paul Reubens,Tracey Walter,Brian Levinson,Jean Speegle Howard,Sara Magdalin,RD Robb,Gregory R. Goliath,Fred Parnes,Kiami Davael,Leor Livneh Hackel,Jacqueline Steiger,Jimmy Karz,Michael Valentine","Danny DeVito,Roald Dahl,Nicholas Kazan",,Danny DeVito,1h 42m,tt0117008,,"Comedy,Family,Fantasy",English,174K,United States,PG,892,Danny DeVito,7.0,Matilda,
2015,"$4,000,000 (estimated)","Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings,Harvey Scrimshaw,Ellie Grainger,Lucas Dawson,Bathsheba Garnett,Sarah Stephens,Daniel Malik,Axtun Henry Dube,Athan Conrad Dube,Viv Moore,Karen Kaeja,Brandy Leary,R. Hope Terry,Carrie Eklund,Madlen Sopadzhiyan","Robert Eggers,Robert Eggers,Stars",,Robert Eggers,1h 32m,tt4263482,,"Drama,Fantasy,Horror",English,300K,"United States,Canada,United Kingdom",R,548,Robert Eggers,7.0,The Witch,
1980,"$6,000,000 (estimated)","Chevy Chase,Rodney Dangerfield,Bill Murray,Ted Knight,Michael O'Keefe,Sarah Holcomb,Scott Colomby,Cindy Morgan,Dan Resin,Henry Wilcoxon,Elaine Aiken,Albert Salmi,Ann Ryerson,Brian Doyle-Murray,Hamilton Mitchell,Peter Berkrot,John F. Barmon Jr.,Lois Kibbee","Harold Ramis,Brian Doyle-Murray,Harold Ramis",,Harold Ramis,1h 38m,tt0080487,,"Comedy,Sport",English,127K,United States,13+,972,Harold Ramis,7.2,Caddyshack,
2025,No budget,"Isabela Merced,Nathan Fillion,Milly Alcock,Nicholas Hoult,Rachel Brosnahan,David Corenswet,Wendell Pierce,Skyler Gisondo,Anthony Carrigan,Sean Gunn,Edi Gathegi,Sara Sampaio,María Gabriela de Faría,Terence Rosemore,Mark Pettit","James Gunn,James Gunn,Joe Shuster",,James Gunn,0,tt5950044,,"Action,Adventure,Fantasy",English,0,United States,No Pegi,601,James Gunn,0,Superman,
2024,No budget,"Lindsay Lohan,Ed Speleers,Alexander Vlahos,Ayesha Curry,Elizabeth Tan,Jacinta Mulcahy,Jane Seymour,Matty McCabe,Dawn Bradfield,Maurice Byrne,James Rottger,Aidan Jordan,Dakota Lohan,Tim Landers,Rachel Benaissa,Rodrigo Ternevoy,Steve Hartland,Carl Shaaban","Janeen Damian,Kirsten Hansen,Stars",,Janeen Damian,1h 33m,tt21957774,,"Comedy,Fantasy,Romance",English,12K,"Ireland,United States",TV-PG,74,Janeen Damian,5.2,Irish Wish,
2024,"₹280,000,000 (estimated)","Mammootty,Arjun Ashokan,Sidharth Bharathan,Amalda Liz,Manikandan R. Achari,Aluva Sheeba Sebastian,Akash Chandran,Rafnas Rafeek,Andrè,Sergi,Nikola,Stas,Vitalii,Zabi,Dmitri Sergeev,Alex,Sergé,Andrey","Rahul Sadasivan,Rahul Sadasivan,T.D. Ramakrishnan",,Rahul Sadasivan,0,tt27431598,,"Horror,Thriller",Malayalam,7.1K,India,2h 19m,555,Rahul Sadasivan,8.0,Bramayugam,
2009,"$5,000,000 (estimated)","Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,Adrienne Shaw,Kaya Scodelario,Benedict Wong,Matt Berry,Malcolm Stewart,Robin Chalk,Gavin Rothery,Gary Shaw,Mick Ward","Duncan Jones,Duncan Jones,Nathan Parker",,Duncan Jones,1h 37m,tt1182345,,"Drama,Mystery,Sci-Fi","English,Spanish",376K,"United Kingdom,United States",R,"1,709",Duncan Jones,7.8,Moon,
