actors,director,image_urls,nationalite,studio,timing,titre,titre_original
"Avec,Didier Bourdon,Hakim Jemili,Camille Lou","De,Antonin Fourlon,Frédéric Forestier,Par,Antonin Fourlon",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/31/10/38/2323716.jpg, France, UGC Distribution ,1h 41min,Chasse gardée,
"Avec,Océane Demontis,Ariana DeBose,Lambert Wilson","De,Chris Buck,Fawn Veerasunthorn,Par,Jennifer Lee,Allison Moore",https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/02/16/59/5607521.jpg, U.S.A., The Walt Disney Company France ,1h 42min,Wish - Asha et la bonne étoile,Wish
"Avec,Juliette Binoche,Benoît Magimel,Emmanuel Salinger","De,Tran Anh Hung,Par,Tran Anh Hung",https://fr.web.img2.acsta.net/c_310_420/pictures/23/09/13/12/06/5374251.jpg, France, Gaumont Distribution ,2h 16min,La Passion de Dodin Bouffant,
"Avec,Julia Roberts,Mahershala Ali,Ethan Hawke","De,Sam Esmail,Par,Sam Esmail",https://fr.web.img5.acsta.net/c_310_420/pictures/23/10/24/11/44/3125480.jpg, U.S.A.,,2h 18min,Le Monde après nous,Leave the World Behind
"Avec,Natalie Portman,Julianne Moore,Charles Melton","De,Todd Haynes,Par,Samy Burch",https://fr.web.img2.acsta.net/c_310_420/pictures/23/09/06/09/03/2490223.jpg, U.S.A., ARP Sélection ,1h 57min,May December,
"Avec,Jean-Paul Rouve,Kim Higelin,Laetitia Casta","De,Vanessa Filho,Par,Vanessa Filho",https://fr.web.img4.acsta.net/c_310_420/pictures/23/07/28/14/17/5661948.jpg, France, Pan Distribution ,1h 58min,Le Consentement,
"Avec,Alice Pol,Shirine Boutella,Natacha Lindinger","De,Adeline Picault,Par,Carine Prevot,Adeline Picault",https://fr.web.img5.acsta.net/c_310_420/pictures/24/03/01/09/52/0202168.jpg, France,,,Sirènes,
"Avec,Pio Marmaï,Kumail Nanjiani,Laure Calamy","De,Benjamin Renner,Guylo Homsy,Par,Mike White,Benjamin Renner",https://fr.web.img2.acsta.net/c_310_420/pictures/23/10/16/09/27/1728296.jpg, U.S.A., Universal Pictures International France ,1h 22min,Migration,
"Avec,Sandra Bullock,Channing Tatum,Daniel Radcliffe","De,Aaron Nee,Adam Nee,Par,Oren Uziel,Dana Fox",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/22/12/00/1445602.jpg, U.S.A., Paramount Pictures France ,1h 52min,Le Secret de la cité perdue,The Lost City
"Avec,Jason Statham,Jing Wu,Shuya Sophia Cai","De,Ben Wheatley,Par,Jon Hoeber,Erich Hoeber",https://fr.web.img6.acsta.net/c_310_420/pictures/23/06/13/10/45/4427962.jpg, U.S.A., Warner Bros. France ,1h 56min,En eaux très troubles,Meg 2: The Trench
"Avec,Yûki Yamada,Shôtarô Mamiya,Amane Okayama","De,Yuzuru Tachikawa,Par, NUMBER 8",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/17/11/26/3762153.jpg, Japon, Eurozoom ,2h 00min,Blue Giant,
"Avec,Arieh Worthalter,Arthur Harari,Stéphan Guérin-Tillié","De,Cédric Kahn,Par,Cédric Kahn,Nathalie Hertzberg",https://fr.web.img6.acsta.net/c_310_420/pictures/23/06/27/12/21/2686698.jpg, France, Ad Vitam ,1h 56min,Le Procès Goldman,
"Avec,Timothée Chalamet,Calah Lane,Keegan-Michael Key","De,Paul King,Par,Paul King,Simon Farnaby",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/05/14/56/1249162.jpg, U.S.A., Warner Bros. France ,1h 57min,Wonka,
"Avec,Pio Marmaï,Jonathan Cohen,Noémie Merlant","De,Eric Toledano,Olivier Nakache,Par,Eric Toledano,Olivier Nakache",https://fr.web.img3.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/23/06/29/13/42/2333550.jpg, France, Gaumont Distribution ,2h 00min,Une année difficile,
"Avec,Jeffrey Wright,Tracee Ellis Ross,John Ortiz","De,Cord Jefferson,Par,Cord Jefferson",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/20/10/31/5820560.jpg, U.S.A.,"
2 prix et 6 nominations
",1h 57min,American Fiction,
"Avec,Sofía Otero,Patricia López Arnaiz,Ane Gabarain","De,Estibaliz Urresola Solaguren,Par,Estibaliz Urresola Solaguren",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/12/11/06/0853085.jpg, Espagne, Jour2fête ,2h 08min,20 000 espèces d'abeilles,20.000 especies de abejas
"Avec,Ichem Bougheraba,Emma Smet,Arriles Amrani","De,Ali Boughéraba,Hakim Boughéraba,Par,Ichem Bougheraba,Ali Boughéraba",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/24/15/24/3478223.jpg, France, Apollo Films ,1h 42min,Les SEGPA au ski,
"Avec,Brec Bassinger,Khobe Clarke,Donna Mills","De,Linda-Lisa Hayter,Par,Georgy Small,Richard Blaney",https://fr.web.img2.acsta.net/c_310_420/pictures/24/02/21/14/39/2882417.jpg, U.S.A., TF1 ,1h 30min,"V.C. Andrews, la saga Cutler : Les promesses de l'Aurore (1ère partie)",V.C. Andrews Dawn Cutler Series: Dawn
"Avec,Mark Wahlberg,Mel Gibson,Jacki Weaver","De,Rosalind Ross,Par,Rosalind Ross",https://fr.web.img6.acsta.net/c_310_420/pictures/22/07/13/14/31/4553122.jpg, U.S.A.,"
1 nomination
",2h 04min,Père Stu : un héros pas comme les autres,Father Stu
"Avec,Michael Zindel,Agnès Jaoui,Solal Bouloudnine","De,Noé Debré,Par,Noé Debré",https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/27/10/20/4832823.jpg, France, Ad Vitam ,1h 30min,Le Dernier des Juifs,
"Avec,Magalie Lépine Blondeau,Pierre-Yves Cardinal,Francis-William Rhéaume","De,Monia Chokri,Par,Monia Chokri",https://fr.web.img5.acsta.net/c_310_420/pictures/23/07/03/09/29/2280826.jpg, Canada, Memento Distribution ,1h 50min,Simple comme Sylvain,
"Avec,Guido Caprino,Nuno Lopes,Andrzej Chyra","De,David Oelhoffen,Par,David Oelhoffen,Jacques Perrin",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/18/17/28/5161341.jpg, France, Tandem ,2h 00min,Les Derniers Hommes,
"Avec,Jalal Altawil,Maja Ostaszewska,Behi Djanati Ataï","De,Agnieszka Holland,Par,Agnieszka Holland,Maciej Pisuk",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/02/12/35/4070311.jpg, Pologne, Condor Distribution ,2h 32min,Green Border,Zielona granica
"Avec,Michaël Youn,Héléna Noguerra,Lucien Jean-Baptiste","De,Michaël Youn,Par,Michaël Youn,Matt Alexander",https://fr.web.img6.acsta.net/c_310_420/pictures/23/01/17/15/00/4110948.jpg, France,"
1 nomination
",,BDE,
"Avec, D’Jal,Grégoire Bonnet,Aurélie Boquien","De,Frank Cimière,Par,Frank Cimière, D’Jal",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/14/17/05/0755513.jpg, France, Sony Pictures Releasing France ,1h 34min,Opération Portugal 2: la vie de château,
"Avec,Alice Isaaz,Roschdy Zem,Vincent Elbaz","De,Alix Delaporte,Par,Alix Delaporte,Alain Le Henry",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/18/10/27/0511365.jpg, France, Pyramide Distribution ,1h 23min,Vivants,
"Avec,Ben Affleck,Alice Braga,JD Pardo","De,Robert Rodriguez,Par,Max Borenstein,Robert Rodriguez",https://fr.web.img4.acsta.net/c_310_420/pictures/23/06/20/12/05/2286524.jpg, U.S.A., SND ,1h 30min,Hypnotic,
"Avec,Robbie Amell,Stephen Amell,Aaron Abrams","De,Jeff Chan,Par,Jeff Chan,Chris Pare",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/22/10/37/1221353.jpg, Canada,,1h 40min,Code 8 : Partie II,Code 8: Part II
"Avec,Greta Lee,Yoo Teo,John Magaro","De,Celine Song,Par,Celine Song",https://fr.web.img4.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/23/06/07/15/00/2524425.jpg, U.S.A., ARP Sélection ,1h 46min,Past Lives – Nos vies d’avant,Past Lives
"Avec,Joel Edgerton,Sigourney Weaver,Quintessa Swindell","De,Paul Schrader,Par,Paul Schrader",https://fr.web.img2.acsta.net/c_310_420/pictures/23/06/06/12/14/3873251.jpg, U.S.A., The Jokers / Les Bookmakers ,1h 50min,Master Gardener,
"Avec,Vincent Elbaz,Julien Boisselier,Mariama Gueye","De,Akim Isker,Par,Olivier Norek,Nicolas Lebel",https://fr.web.img2.acsta.net/c_310_420/pictures/24/02/20/17/43/2720558.jpg, France, France 2 ,1h 30min,Tout le monde ment 2,
"Avec,Karim Leklou,Vimala Pons,François Chattot","De,Stephan Castang,Par,Mathieu Naert",https://fr.web.img5.acsta.net/c_310_420/pictures/23/09/22/16/35/5924907.jpg, France, Capricci Films ,1h 48min,Vincent doit mourir,
"Avec,Léa Drucker,Olivier Rabourdin,Samuel Kircher","De,Catherine Breillat,Par,Catherine Breillat",https://fr.web.img2.acsta.net/c_310_420/pictures/23/08/10/15/35/5998562.jpg, France, Pyramide Distribution ,1h 44min,L'Été dernier,
"Avec,Pierre Niney,Stacy Martin,Benoît Magimel","De,Nicole Garcia,Par,Nicole Garcia,Jacques Fieschi",https://fr.web.img4.acsta.net/c_310_420/pictures/21/06/18/15/59/3916836.jpg, France, Wild Bunch Distribution ,1h 40min,Amants,
"Avec,Paul Giamatti,Da’vine Joy Randolph,Dominic Sessa","De,Alexander Payne,Par,David Hemingson",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/13/14/40/1477438.jpg, U.S.A., Universal Pictures International France ,2h 14min,Winter Break,The Holdovers
"Avec,Vivian Ólafsdóttir,Jack Fox,Iain Glen","De,Óskar Thór Axelsson,Par,Marteinn Thorisson",https://fr.web.img4.acsta.net/c_310_420/pictures/23/07/11/18/15/2736678.jpg, Allemagne,,1h 42min,Operation Napoleon,
"Avec,Zac Efron,Harris Dickinson,Jeremy Allen White","De,Sean Durkin,Par,Sean Durkin",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/22/17/09/3537863.jpg, Grande-Bretagne, Metropolitan FilmExport ,2h 13min,Iron Claw,The Iron Claw
"Avec,Jan Bülow,Olivia Ross,Hanns Zischler","De,Timm Kröger,Par,Timm Kröger,Roderick Warich",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/15/09/22/4468633.jpg, Allemagne, UFO Distribution ,1h 58min,Universal Theory,Die Theorie von Allem
"Avec,Enzo Vogrincic Roldán,Simón Hempe,Matías Recalt","De,Juan Antonio Bayona,Par,Juan Antonio Bayona,Bernat Vilaplana",https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/27/10/09/1546661.jpg, Espagne,"
5 nominations
",2h 24min,Le Cercle des neiges,La sociedad de la nieve
"Avec,Raphaël Quenard,Agathe Rousselle,Igor Gotesman","De,Jérémie Rozan,Par,Jérémie Rozan",https://fr.web.img6.acsta.net/c_310_420/pictures/23/07/06/10/03/4585086.jpg, France,,1h 35min,Cash,
"Avec,Seydou Sarr,Moustapha Fall,Issaka Sawadogo","De,Matteo Garrone,Par,Matteo Garrone,Massimo Gaudioso",https://fr.web.img5.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/23/10/11/09/12/4467686.jpg, Italie, Pathé ,2h 02min,Moi capitaine,Io Capitano
"Avec,Barry Keoghan,Jacob Elordi,Rosamund Pike","De,Emerald Fennell,Par,Emerald Fennell",https://fr.web.img4.acsta.net/c_310_420/pictures/23/10/19/09/57/4070518.jpg, U.S.A.,"
7 nominations
",2h 07min,Saltburn,
"Avec,Enea Sala,Leonardo Maltese,Paolo Pierobon","De,Marco Bellocchio,Par,Marco Bellocchio,Susanna Nicchiarelli",https://fr.web.img4.acsta.net/c_310_420/pictures/23/09/01/12/29/4079382.jpg, Italie, Ad Vitam ,2h 15min,L'Enlèvement,Rapito
"Avec,Cécile de France,Albert Dupontel,Nicolas Marié","De,Albert Dupontel,Par,Albert Dupontel",https://fr.web.img4.acsta.net/c_310_420/pictures/23/07/24/17/55/0644798.jpg, France, Pathé ,1h 37min,Second tour,
"Avec,Jared Leto,Matt Smith (XI),Adria Arjona","De,Daniel Espinosa,Par,Burk Sharpless,Matt Sazama",https://fr.web.img5.acsta.net/c_310_420/pictures/22/03/28/09/03/5612671.jpg, U.S.A., Sony Pictures Releasing France ,1h 45min,Morbius,
"Avec,Riley Stiles,Zac Efron,Andrew Santino","De,Peter Farrelly,Par,Jeffrey Bushell,Brian Jarvis (I)",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/29/14/22/0355412.jpg, U.S.A.,,1h 52min,Ricky Stanicky,
"Avec,François Civil,Vincent Cassel,Romain Duris","De,Martin Bourboulon,Par,Alexandre De La Patellière,Matthieu Delaporte",https://fr.web.img2.acsta.net/c_310_420/pictures/23/10/06/12/03/1531578.jpg, France, Pathé ,1h 55min,Les Trois Mousquetaires: Milady,
"Avec,Joaquin Phoenix,Vanessa Kirby,Tahar Rahim","De,Ridley Scott,Par,David Scarpa",https://fr.web.img5.acsta.net/c_310_420/pictures/23/10/18/16/31/2876053.jpg, Grande-Bretagne, Sony Pictures Releasing France ,2h 38min,Napoléon,Napoleon
"Avec,Christian Clavier,Isabelle Nanty,Jennie-Anne Walker","De,Pierre-François Martin-Laval,Par,Pierre-François Martin-Laval",https://fr.web.img3.acsta.net/c_310_420/pictures/23/06/20/17/48/1370674.jpg, France, UGC Distribution ,1h 30min,Les Vengeances de Maître Poutifard,
"Avec,Lindsay Lohan,Ed Speleers,Alexander Vlahos","De,Janeen Damian,Par,Kirsten Hansen",https://fr.web.img2.acsta.net/c_310_420/pictures/24/02/21/10/56/4975039.jpg, U.S.A.,,1h 33min,Irish Wish,
"Avec,Virginie Efira,Melvil Poupaud,Dominique Reymond","De,Valérie Donzelli,Par,Valérie Donzelli,Audrey Diwan",https://fr.web.img6.acsta.net/c_310_420/pictures/23/05/03/10/31/0533255.jpg, France, Diaphana Distribution ,1h 45min,L'Amour et les Forêts,
"Avec,Kelly Rowland,Trevante Rhodes,Sean Sagar","De,Tyler Perry,Par,Tyler Perry",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/25/09/35/4546664.jpg, U.S.A.,,2h 00min,Mea Culpa,
,"De,Lucy Izzard,Par,Lucy Izzard",https://fr.web.img4.acsta.net/c_310_420/pictures/23/12/14/13/46/2755277.jpg, Grande-Bretagne, Cinéma Public Films ,0h 38min,Les Toutes Petites Créatures,The Very Small Creatures
"Avec,François Civil,Vincent Cassel,Romain Duris","De,Martin Bourboulon,Par,Alexandre De La Patellière,Matthieu Delaporte",https://fr.web.img4.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/23/01/16/11/55/4417568.jpg, France, Pathé ,2h 01min,Les Trois Mousquetaires: D'Artagnan,
"Avec,Gavril Dartevelle,Soma Santoki,Padrig Vion","De,Hayao Miyazaki,Par,Hayao Miyazaki",https://fr.web.img6.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/23/10/16/15/34/4707733.jpg, Japon, Wild Bunch Distribution ,2h 03min,Le Garçon et le Héron,Kimi-tachi wa Dō Ikiru ka
"Avec,Marion Cotillard,Marie Bunel,Marie-Christine Adam","De,Mona Achache,Par,Mona Achache",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/03/14/17/4563241.jpg, France, Tandem ,1h 35min,Little Girl Blue,
"Avec,Esra Bilgiç,Birkan Sokullu,Hakan Ummak","De,Recai Karagöz,Par,Pelin Karamehmetoğlu",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/28/13/49/1020518.jpg, Turquie,,1h 38min,Le Cœur au vol,Romantik Hırsız
"Avec,David Harbour,Orlando Bloom,Archie Madekwe","De,Neill Blomkamp,Par,Neill Blomkamp,Zach Baylin",https://fr.web.img5.acsta.net/c_310_420/pictures/23/05/03/10/55/2291595.jpg, U.S.A., Sony Pictures Releasing France ,2h 14min,Gran Turismo,Gran Turismo: Based On a True Story
"Avec,Hae-hyo Kwon,Hye-Young Lee,Song Seon-mi","De,Hong Sang-Soo,Par,Hong Sang-Soo",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/25/17/23/5945071.jpg, Corée du Sud, Capricci Films ,1h 37min,Walk Up,Tab
"Avec,Tuva Novotny,Kardo Razzazi,Felicia Truedsson","De,Richard Holm,Par,Richard Holm",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/29/07/45/3409518.jpg, Suède,,1h 43min,The Abyss,Avgrunden
"Avec,Brad Pitt,Margot Robbie,Diego Calva","De,Damien Chazelle,Par,Damien Chazelle",https://fr.web.img5.acsta.net/c_310_420/pictures/22/12/02/16/03/2536613.jpg, U.S.A., Paramount Pictures France ,3h 09min,Babylon,
"Avec,Vincent Dedienne,Géraldine Nakache,Clémence Poésy","De,Rudy Milstein,Par,Rudy Milstein,Théo Courtial",https://fr.web.img4.acsta.net/c_310_420/pictures/23/10/11/12/28/1823597.jpg, France, Paname Distribution ,1h 41min,Je ne suis pas un héros,
"Avec,Jeff Goldblum,Roberta Wallach,Tony Ramos","De,Fernando Trueba,Javier Mariscal,Par,Fernando Trueba",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/03/16/50/0366534.jpg, Espagne, Dulac Distribution ,1h 43min,They Shot The Piano Player,
"Avec,Alma Pöysti,Jussi Vatanen,Janne Hyytiäinen","De,Aki Kaurismäki,Par,Aki Kaurismäki",https://fr.web.img5.acsta.net/c_310_420/pictures/23/08/21/15/37/1770745.jpg, Finlande, Diaphana Distribution ,1h 21min,Les Feuilles mortes,Kuolleet lehdet
"Avec,Carey Mulligan,Zoe Kazan,Patricia Clarkson","De,Maria Schrader,Par,Rebecca Lenkiewicz",https://fr.web.img6.acsta.net/c_310_420/pictures/22/11/08/16/35/2822999.jpg, U.S.A., Universal Pictures International France ,2h 09min,She Said,
"Avec,Hugh Jackman,Rebecca Ferguson,Thandiwe Newton","De,Lisa Joy,Par,Lisa Joy",https://fr.web.img3.acsta.net/c_310_420/pictures/21/07/28/10/29/3991427.jpg, U.S.A., Warner Bros. France ,1h 56min,Reminiscence,
"Avec,Taketo Tanaka, Koyuki,Lily Franky","De,Jumpei Matsumoto,Par,Jumpei Matsumoto,Yuki Takafumi",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/02/16/34/3458356.jpg, Japon, Wayna Pitch ,1h 53min,Satoshi,A Mother's Touch
"Avec,Chloé Jouannet,Pascale Arbillot,Louise Coldefy","De,Noémie Lefort,Par,Noémie Lefort,Fadette Drouard",https://fr.web.img2.acsta.net/c_310_420/pictures/22/09/08/15/49/1852262.jpg, France, Universal Pictures International France ,1h 48min,Mon héroïne,
"Avec,Joong-ki Song,Sung-eun Choi,Han-chul Jo","De,Hee-Jin Kim,Par,Hee-Jin Kim,Hae Ji Cho",https://fr.web.img2.acsta.net/c_310_420/pictures/24/02/19/15/00/1855986.jpg, Corée du Sud,,2h 11min,Je m'appelle Loh Kiwan,Ro Gi Wan
"Avec,Benjamin Lavernhe,Emmanuelle Bercot,Michel Vuillermoz","De,Frédéric Tellier,Par,Frédéric Tellier,Olivier Gorce",https://fr.web.img5.acsta.net/c_310_420/pictures/23/09/06/15/07/3983049.jpg, France, SND ,2h 18min,L'Abbé Pierre - Une vie de combats,
"Avec,Xolo Maridueña,Bruna Marquezine,Susan Sarandon","De,Angel Manuel Soto,Par,Gareth Dunnet-Alcocer",https://fr.web.img3.acsta.net/c_310_420/pictures/23/08/11/15/51/5392555.jpg, U.S.A., Warner Bros. France ,2h 08min,Blue Beetle,
"Avec,John David Washington,Gemma Chan,Ken Watanabe","De,Gareth Edwards (V),Par,Gareth Edwards (V),Chris Weitz",https://fr.web.img3.acsta.net/c_310_420/pictures/23/08/22/10/56/1690082.jpg, U.S.A., The Walt Disney Company France ,2h 13min,The Creator,
"Avec,Kev Adams,Gérard Jugnot,Claire Chust","De,Christophe Barratier,Par,Christophe Barratier,Serge Lamadie",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/17/10/25/5599351.jpg, France, Apollo Films / Orange Studio ,1h 33min,Comme par magie,
"Avec,David Harbour,John Leguizamo,Alex Hassell","De,Tommy Wirkola,Par,Patrick Casey,Josh Miller (LVIII)",https://fr.web.img5.acsta.net/c_310_420/pictures/22/10/19/17/48/3044641.jpg, U.S.A., Universal Pictures International France ,1h 52min,Violent Night,
"Avec,Clovis Cornillac,Eye Haïdara,Laurence Côte","De,Karine Blanc,Michel Tavares,Par,Karine Blanc,Michel Tavares",https://fr.web.img3.acsta.net/c_310_420/pictures/23/09/25/17/06/5881682.jpg, France, UGC Distribution ,1h 42min,"Monsieur, le Maire",
"Avec,Nicole Wallace,Gabriel Guevara,Marta Hazas","De,Domingo González,Par,Domingo González",https://fr.web.img6.acsta.net/c_310_420/pictures/23/04/05/17/17/4725967.jpg, Espagne,,1h 57min,À contre-sens,Culpa mía
"Avec,Virginie Efira,Félix Lefebvre,Arieh Worthalter","De,Delphine Deloget,Par,Delphine Deloget",https://fr.web.img3.acsta.net/c_310_420/pictures/23/10/09/10/35/2389993.jpg, France, Ad Vitam ,1h 52min,Rien à Perdre,
"Avec,Oona Chaplin,Ramon Rodríguez,Liane Balaban","De,John R. Leonetti,Par,Alex Greenfield,Ben Powell",https://fr.web.img3.acsta.net/c_310_420/pictures/22/11/22/11/25/1020591.jpg, U.S.A.,,1h 29min,Berceuse mortelle,Lullaby
"Avec,Ghita Norby,Bodil Jorgensen,Rasmus Botoft","De,Karla Nor Holmbäck,Par,Toke Westmark Steensen",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/21/11/36/4465693.jpg, Danemark, Gebeka Films ,1h 15min,"Rose, petite fée des fleurs",Roselil og stentrolden
"Avec,Ariane Ascaride,Jean-Pierre Darroussin,Lola Naymark","De,Robert Guédiguian,Par,Robert Guédiguian,Serge Valletti",https://fr.web.img4.acsta.net/c_310_420/pictures/23/10/09/10/33/1309225.jpg, France, Diaphana Distribution ,1h 46min,Et la fête continue !,
"Avec,Théo Christine,Sofia Lesaffre,Jérôme Niel","De,Sébastien Vaniček,Par,Sébastien Vaniček,Florent Bernard",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/30/11/13/5779947.jpg, France, Tandem ,1h 46min,Vermines,
"Avec,Daphne Patakia,Benoît Poelvoorde,Agnès Jaoui","De,Marie Garel-Weiss,Par,Marie Garel-Weiss,Salvatore Lista",https://fr.web.img3.acsta.net/c_310_420/pictures/23/06/14/14/03/1885759.jpg, France, Pyramide Distribution ,1h 31min,Sur la branche,
"Avec,Emmanuelle Devos,Raphaël Thiéry,Mireille Pitot","De,Anais Tellenne,Par,Anais Tellenne",https://fr.web.img5.acsta.net/c_310_420/pictures/23/12/21/08/57/0304793.jpg, France, New Story ,1h 34min,L’Homme d’argile,
"Avec,Bradley Cooper,Carey Mulligan,Matt Bomer","De,Bradley Cooper,Par,Bradley Cooper,Josh Singer",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/09/10/05/0016402.jpg, U.S.A.,"
19 nominations
",2h 09min,Maestro,
"Avec,Joseph Sikora,Ruby Modine,Iddo Goldberg","De,Deon Taylor,Par,Deon Taylor,John Ferry",https://fr.web.img6.acsta.net/c_310_420/pictures/22/11/23/11/09/2008126.jpg, U.S.A.,,1h 25min,Fear,
"Avec,Ariane Ascaride,Bérénice Bejo,Thomas Scimeca","De,Camille Japy,Par,Camille Japy",https://fr.web.img4.acsta.net/c_310_420/pictures/23/06/16/12/10/5504053.jpg, France, Paname Distribution ,1h 37min,Sous le tapis,
"Avec,Willem Dafoe,Gene Bervoets,Eliza Stuyck","De,Vasilis Katsoupis,Par,Ben Hopkins",https://fr.web.img2.acsta.net/c_310_420/pictures/23/09/07/14/26/0134840.jpg, Grèce, L'Atelier Distribution ,1h 45min,À l'intérieur,Inside
"Avec,Irène Jacob,Yaël Abecassis,Hana Laszlo","De,Amos Gitaï,Par,Amos Gitaï",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/22/14/29/0603279.jpg, Israël, Epicentre Films ,1h 25min,Shikun,
"Avec,Mélanie Thierry,Josiane Balasko,Marina Foïs","De,Arnaud des Pallières,Par,Arnaud des Pallières,Christelle Berthevas",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/08/09/28/5076765.jpg, France, Wild Bunch Distribution ,1h 50min,Captives,
