titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
alibi.com,"philippe lacheau, nathalie baye, didier bourdon, michèle laroque, kad merad, samy nacéri",7546570,,2017-02-15,,90,1 124 383,0,comédie,france, Tous publics ,,,,,528,studiocanal
alibi.com 2,"philippe lacheau, nathalie baye, didier bourdon, gérard jugnot, gad elmaleh, alexandra lamy",14200000,,2023-02-08,,88,1 017 788,0,comédie,france, Tous publics ,,,,,680,studiocanal
alice au pays des merveilles (2010),"johnny depp, helena bonham carter, anne hathaway, alan rickman",200000000,danny elfman,2010-03-24,2010-03-05,109,1 599 583,0,fantasy,etats-unis, Tous publics ,PG,,tim burton,116 101 023,735,walt disney pictures
alice de l'autre côté du miroir,"johnny depp, anne hathaway, sacha baron cohen, helena bonham carter, alan rickman",170000000,danny elfman,2016-06-01,2016-05-27,112,455 543,0,fantasy,etats-unis, Tous publics ,PG,,,26 858 726,638,walt disney pictures
alice et le maire,fabrice luchini,4900000,,2019-10-02,,103,274 523,0,comédie dramatique,france, Tous publics ,,,,,362,bac films
"alien, la résurrection","sigourney weaver, winona ryder, ron perlman",70000000,,1997-11-12,1997-11-26,104,1 125 755,1,science fiction,etats-unis, Moins de 12 ans ,R,,jean-pierre jeunet,16 474 092,507,ufd
"alien, le huitième passager (the director's cut)",sigourney weaver,11000000,jerry goldsmith,2003-11-12,2003-10-29,116,48 427,1,science fiction,etats-unis, Moins de 12 ans ,R,,ridley scott,,81,ufd
alien: covenant,"michael fassbender, james franco, guy pearce, noomi rapace",97000000,,2017-05-10,2017-05-19,122,675 785,1,science fiction,etats-unis, Moins de 12 ans ,R,,ridley scott,36 160 621,611,20th century fox
aline,valérie lemercier,23590000,,2021-11-10,2021-11-26,123,595 211,0,comédie dramatique,france, Tous publics ,,,valérie lemercier,163 058,692,gaumont
alita: battle angel,"jennifer connelly, christoph waltz, edward norton",195000000,,2019-02-13,2019-02-14,121,782 778,0,science fiction,etats-unis, Tous publics ,PG,,robert rodriguez,28 525 613,519,20th century fox
all about steve,"sandra bullock, bradley cooper",,,2010-03-24,2009-09-04,99,1 132,0,comédie,etats-unis, Tous publics ,PG,,,11 241 214,,20th century fox
all is lost,robert redford,9000000,,2013-12-11,2013-10-18,105,50 635,0,aventure - action,etats-unis, Tous publics ,PG,,,93 583,144,universal
all about albert,toni collette,,,2014-03-26,2013-10-11,93,7 389,0,comédie,etats-unis, Tous publics ,PG,,,1 911 256,,20th century fox
alliés,"marion cotillard, brad pitt, camille cottin",85000000,alan silvestri,2016-11-23,2016-11-23,101,463 630,0,thriller,etats-unis, Tous publics ,R,,robert zemeckis,12 701 743,519,paramount
allumeuses!,"cameron diaz, jason bateman",43000000,,2002-07-17,2002-04-12,84,178 361,0,romance,etats-unis, Tous publics ,R,,,9 430 667,381,columbia
"allô maman, c'est noël","john travolta, danny devito, diane keaton",,,1993-12-08,1993-11-05,92,107 242,1,film familial,etats-unis, Tous publics ,PG,,,4 022 570,247,columbia
alors on danse,"michèle laroque, thierry lhermitte, patrick timsit, jeanhugues anglade",7490000,,2022-03-16,,87,167 617,0,comédie,france, Tous publics ,,,,,440,ugc distribution
alpha dog,"justin timberlake, sharon stone, bruce willis",,,2007-03-28,2007-01-12,117,129 674,0,thriller,etats-unis, Moins de 12 ans ,R,,nick cassavetes,6 412 775,174,metropolitan
alvin et les chipmunks - a fond la caisse,anna faris,75000000,,2016-02-03,2015-12-18,86,488 106,1,film familial,etats-unis, Tous publics ,PG,,,14 287 159,582,20th century fox
alvin et les chipmunks 2,anna faris,60000000,,2009-12-23,2009-12-23,88,536 385,1,film familial,etats-unis, Tous publics ,PG,,,48 875 415,526,20th century fox
alvin et les chipmunks 3,anna faris,75000000,,2011-12-21,2011-12-16,87,798 683,1,film familial,etats-unis, Tous publics ,G,,,23 244 744,591,20th century fox
amanda,"vincent lacoste, jonathan cohen",3500000,,2018-11-21,,107,84 007,0,drame,france, Tous publics ,,,,,125,pyramide
amants (2021),"benoît magimel, pierre niney",252599,,2021-11-17,,102,136 003,0,drame,france, Tous publics ,,,nicole garcia,,368,wild bunch
ambulance,jake gyllenhaal,40000000,,2022-03-23,2022-04-08,137,142 412,0,thriller,etats-unis, Moins de 12 ans ,R,,michael bay,8 699 813,434,universal
amelia,"richard gere, hilary swank, ewan mcgregor",40000000,,2010-04-14,2009-10-23,120,1 242,0,drame,etats-unis, Tous publics ,PG,,,3 904 047,,20th century fox
amen,mathieu kassovitz,15750000,,2002-02-27,2003-01-24,130,307 342,0,drame,france, ,,claude berri,costa-gavras,16 284,191,pathé
american assassin,michael keaton,33000000,,2017-09-20,2017-09-15,111,104 402,0,thriller,etats-unis, Moins de 12 ans ,R,lorenzo di bonaventura,,14 846 778,255,metropolitan
american beauty,"kevin spacey, annette bening",12500000,thomas newman,2000-02-02,1999-10-01,122,349 269,0,drame,etats-unis, Tous publics ,R,,sam mendes,8 188 587,252,uip
american bluff,"christian bale, bradley cooper, amy adams, jennifer lawrence, jeremy renner, robert de niro",55000000,danny elfman,2014-02-05,2013-12-20,138,279 324,0,thriller,etats-unis, Tous publics ,R,,david o. russell,19 106 933,358,metropolitan
american dreamz,"hugh grant, dennis quaid, willem dafoe",19000000,,2006-06-07,2006-04-21,107,55 077,0,comédie,etats-unis, Tous publics ,PG,,paul weitz,3 667 420,179,uip
american gangster,"denzel washington, russell crowe, josh brolin, cuba gooding jr., idris elba",100000000,,2007-11-14,2007-11-02,160,485 455,0,thriller,etats-unis, Tous publics ,R,brian grazer,ridley scott,43 565 135,379,paramount
american history x,edward norton,10000000,,1999-03-03,1998-10-30,119,136 673,0,drame,etats-unis, Moins de 12 ans ,R,,,1 340 166,95,metropolitan
american honey,shia labeouf,3500000,,2017-02-08,2016-09-30,158,25 641,0,drame,etats-unis, Tous publics ,R,,,71 203,,diaphana
american nightmare,ethan hawke,3000000,,2013-08-07,2013-06-07,85,194 147,1,science fiction,etats-unis, Moins de 12 ans ,R,jason blum,,34 058 360,192,universal
american outlaws,colin farrell,35000000,,2002-03-06,2001-08-17,93,415,0,western,etats-unis, Tous publics ,PG,,,4 855 475,,warner bros.
"american party - van wilder, relations publiques",ryan reynolds,6000000,,2003-07-09,2002-04-05,92,79 533,1,comédie,etats-unis, Tous publics ,R,,,7 302 913,209,metropolitan
american pastoral,"jennifer connelly, dakota fanning, ewan mcgregor",,alexandre desplat,2016-12-28,2016-10-21,126,18 114,0,drame,etats-unis, Tous publics ,R,,,149 038,,mars distribution
american pie,sean william scott,11000000,,1999-12-08,1999-07-09,95,203 854,1,comédie,etats-unis, Tous publics ,R,,chris weitz,18 709 680,368,pathé
american pie 2,"sean william scott, casey affleck",30000000,,2001-10-17,2001-08-10,105,1 250 508,1,comédie,etats-unis, ,R,,,45 117 985,495,uip
american pie 4,sean william scott,50000000,,2012-05-02,2012-04-06,114,829 241,1,comédie,etats-unis, Tous publics ,R,,,21 514 080,479,universal
american pie: marions-les!,sean william scott,55000000,,2003-10-15,2003-08-01,96,633 192,1,comédie,etats-unis, ,R,,,33 369 440,642,uip
american psycho,"christian bale, willem dafoe, jared leto, reese witherspoon",8000000,,2000-06-07,2000-04-14,95,156 096,0,thriller,etats-unis, Moins de 16 ans ,R,,,4 961 015,-,metropolitan
american sniper,bradley cooper,58800000,,2015-02-18,2015-01-16,132,1 083 056,0,guerre,etats-unis, Tous publics ,R,,clint eastwood,89 269 066,411,warner bros.
american splendor,paul giamatti,,,2003-10-08,2003-08-15,101,26 584,0,comédie,etats-unis, Tous publics ,R,,,454 375,,diaphana
american trip,"jonah hill, rose byrne",40000000,,2010-09-01,2010-06-04,109,18 218,0,comédie,etats-unis, Tous publics ,R,judd apatow,,17 570 955,,universal
american ultra,"jesse eisenberg, kristen stewart",28000000,,2015-08-19,2015-08-21,96,162 311,0,comédie,etats-unis, Tous publics ,R,,,5 454 284,258,metropolitan
american girls,kirsten dunst,10000000,,2001-05-02,2000-08-25,98,93 401,0,comédie,etats-unis, Tous publics ,PG,,,17 362 105,141,metropolitan
ami-ami,"jonathan cohen, manu payet",2903872,,2018-01-17,,86,99 573,0,comédie,france, Tous publics ,,,,,294,le pacte
amistad,"morgan freeman, anthony hopkins, matthew mcconaughey",40000000,john williams,1998-02-25,1997-12-26,152,246 403,0,drame,etats-unis, Tous publics ,R,steven spielberg,steven spielberg,5 176 006,289,uip
amityville,"ryan reynolds, chloë grace moretz",19000000,,2005-06-22,2005-04-15,89,242 068,0,horreur,etats-unis, Moins de 12 ans ,R,michael bay,,23 507 007,244,20th century fox
amour,isabelle huppert,8100000,,2012-10-24,2012-12-19,127,214 179,0,drame,france, Tous publics ,PG,,michael haneke,68 266,235,films du losange
amour & turbulences,"jonathan cohen, ludivine sagnier",5143810,,2013-04-03,2014-01-31,96,198 795,0,comédie,france, Tous publics ,,,,4 937,344,universal
amour & amnésie,"adam sandler, drew barrymore, kevin james, dan aykroyd",75000000,,2004-06-30,2004-02-13,99,86 698,0,romance,etats-unis, ,PG,,peter segal,39 852 237,245,columbia
amour et mensonges,"dennis quaid, julia roberts, robert duvall",22000000,hans zimmer,1995-11-29,1995-08-04,106,113 116,0,romance,etats-unis, Tous publics ,R,,lasse hallstrom,11 115 697,99,warner bros.
amoureux de ma femme,"daniel auteuil, gérard depardieu, sandrine kiberlain",6300000,,2018-04-25,,84,185 552,0,comédie dramatique,france, Tous publics ,,,,,326,sony pictures
amours suspectes,dan aykroyd,,,2003-08-27,1999-02-12,121,19 126,0,thriller,etats-unis, ,,,p.j. hogan,,88,-
amours troubles,"ben affleck, jennifer lopez, al pacino, christopher walken",54000000,,2003-11-12,2003-08-01,122,21 242,0,thriller,etats-unis, ,R,,martin brest,3 753 518,,-
amsterdam,"christian bale, margot robbie, matthias schoenaerts, robert de niro, mike myers, chris rock",80000000,,2022-11-01,2022-10-07,134,24 277,0,thriller,etats-unis, Tous publics ,R,,david o. russell,6 444 896,,walt disney pictures
"anaconda, le prédateur","jennifer lopez, jon voight, ice cube, owen wilson",52500000,,1997-06-25,1997-04-11,90,443 422,0,aventure - action,etats-unis, Tous publics ,PG,,,16 620 887,267,columbia
anastasia,"kirsten dunst, meg ryan, christopher lloyd, john cusack",53000000,,1998-02-04,1997-11-21,85,575 804,0,animation,etats-unis, Tous publics ,G,,,14 104 933,596,ufd
angel (2007),"charlotte rampling, sam neill, michael fassbender",14920000,,2007-03-14,,114,102 276,0,drame,france, Tous publics ,,,françois ozon,,,wild bunch
angel eyes,"jennifer lopez, jim caviezel",38000000,,2001-10-10,2001-05-18,102,57 191,0,romance,etats-unis, ,R,,,9 225 575,-,-
angel-a,jamel debbouze,1200000,,2005-12-21,2007-05-25,90,327 730,0,comédie,france, Tous publics ,R,luc besson,luc besson,29 727,300,europacorp
anges & démons,"tom hanks, ewan mcgregor",150000000,hans zimmer,2009-05-13,2009-05-15,140,805 694,1,thriller,etats-unis, Tous publics ,PG,brian grazer,ron howard,46 204 168,758,sony pictures
angles d'attaque,"dennis quaid, sigourney weaver, forest whitaker",40000000,,2008-03-19,2008-02-22,90,265 553,0,thriller,etats-unis, Tous publics ,PG,neal h. moritz,,22 874 936,354,sony pictures
angry birds - le film,"sean penn, omar sy",73000000,,2016-05-11,2016-05-20,97,334 916,1,animation,etats-unis, Tous publics ,PG,,,38 155 177,532,sony pictures
angélique,"gérard lanvin, oliver gourmet, mathieu kassovitz",15108687,,2013-12-18,,113,70 300,0,drame,france, Tous publics ,,,,,302,europacorp
animal kingdom,guy pearce,4500000,,2011-04-27,2010-08-13,112,34 066,0,drame,australie, Moins de 12 ans ,R,,,61 968,,arp selection
animal! l'animal…,adam sandler,22000000,,2001-12-26,2001-06-01,83,59 154,0,comédie,etats-unis, ,PG,adam sandler,,19 610 520,-,columbia
anna (2019),"luke evans, helen mirren, cillian murphy",30690000,eric serra,2019-07-10,2019-06-21,119,280 773,0,thriller,france, Tous publics ,R,luc besson,luc besson,3 600 647,657,pathé
anna karenine (2012),"keira knightley, jude law",,,2012-12-05,2012-11-16,130,106 900,0,drame,etats-unis, Tous publics ,R,,,320 690,130,universal
anna et le roi,"jodie foster, yunfat chow",65000000,,2000-01-26,1999-12-17,148,283 551,0,romance,etats-unis, Tous publics ,PG,,andy tennant,5 223 416,347,ufd
annette,"marion cotillard, adam driver",,,2021-07-07,2021-08-06,140,98 478,0,romance,france, ,R,,,,242,ugc distribution
annie (2014),"rose byrne, jamie foxx, cameron diaz, mila kunis",65000000,,2015-02-25,2014-12-19,118,86 677,0,musical,etats-unis, Tous publics ,PG,will smith,,15 861 939,184,sony pictures
annie colère,laure calamy,171503,,2022-11-30,,120,68 373,0,comédie dramatique,france, Tous publics ,,,,,325,diaphana
ant-man,"paul rudd, michael douglas",130000000,,2015-07-14,2015-07-17,118,102 010,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,,57 225 526,619,walt disney pictures
ant-man et la guêpe : quantumania,"paul rudd, michael douglas, bill murray, michelle pfeiffer",200000000,,2023-02-15,2023-02-17,125,735 356,1,comicbook,etats-unis, Tous publics ,PG,,,106 109 650,625,walt disney pictures
ant-man et la guêpe,"paul rudd, michael douglas, laurence fishburne, michelle pfeiffer",162000000,,2018-07-18,2018-07-06,118,713 011,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,,75 812 205,695,walt disney pictures
"antartica, prisonniers du froid",paul walker,40000000,,2006-04-26,2006-02-17,112,250 169,0,aventure - action,etats-unis, Tous publics ,PG,frank marshall,,20 188 176,473,walt disney pictures
anthony zimmer,"yvan attal, sophie marceau, gilles lellouche",11157410,,2005-04-27,,90,280 435,0,thriller,france, Tous publics ,,,,,325,mars distribution
antichrist,"charlotte gainsbourg, willem dafoe",11000000,,2009-06-03,2009-10-23,104,63 719,0,thriller,allemagne, Moins de 16 ans ,,,lars von trier,71 397,119,films du losange
antigang,jean reno,8006013,,2015-08-19,,93,193 422,0,aventure - action,france, Tous publics ,,,,,283,snd
antoinette dans les cévennes,laure calamy,,,2020-09-16,2022-07-22,95,173 550,0,comédie,france, Tous publics ,,,,37 188,444,diaphana
antwone fisher,"denzel washington, viola davis",12500000,,2003-04-16,2003-01-10,117,17 283,0,drame,etats-unis, Tous publics ,PG,,,3 783 122,,ufd
"anything else, la vie et tout le reste","christina ricci, glenn close, danny devito",18000000,,2003-10-29,2003-09-19,108,189 224,0,comédie,etats-unis, Tous publics ,R,,woody allen,1 673 125,198,bac films
apocalypse now (final cut),"marlon brando, laurence fishburne, harrison ford, robert duvall",31500000,,2019-08-21,,182,2 906,0,guerre,etats-unis, Tous publics ,R,,francis f. coppola,,,amlf
apollo 13,"kevin bacon, tom hanks, bill paxton, ed harris, gary sinise, bryce dallas howard",62000000,james horner,1995-11-08,1995-06-30,140,628 414,0,aventure - action,etats-unis, Tous publics ,PG,brian grazer,ron howard,25 353 380,377,uip
appaloosa,"ed harris, viggo mortensen, jeremy irons, renee zellweger",20000000,,2008-10-01,2008-10-03,115,131 985,0,western,etats-unis, Tous publics ,R,,,5 050 310,127,metropolitan
apparences,"harrison ford, michelle pfeiffer",80000000,alan silvestri,2000-09-13,2000-07-21,129,508 911,0,thriller,etats-unis, Moins de 12 ans ,PG,,robert zemeckis,29 702 959,395,ufd
apparitions,kevin costner,75000000,,2002-06-05,2002-02-22,104,185 365,0,drame,etats-unis, ,PG,,tom shadyac,10 216 025,202,gbvi
appelez-moi dave,"eddie murphy, kevin hart",60000000,,2008-08-13,2008-07-11,90,158 880,0,comédie,etats-unis, Tous publics ,PG,,,5 251 918,320,20th century fox
apprenti gigolo,"liev schreiber, sharon stone",,,2014-04-09,2014-04-18,90,101 850,0,comédie,etats-unis, Tous publics ,R,,,180 801,184,arp selection
apprentis parents,"rose byrne, mark wahlberg",48000000,,2019-02-27,2018-11-16,119,83 403,0,comédie,etats-unis, Tous publics ,PG,,,14 504 315,224,paramount
après vous,"daniel auteuil, josé garcia, sandrine kiberlain",8700000,,2003-12-17,2005-06-03,110,267 958,0,comédie,france, Tous publics ,R,,pierre salvadori,25 504,350,mars distribution
aquaman,"willem dafoe, nicole kidman",180000000,,2018-12-19,2018-12-21,144,940 003,0,comicbook,etats-unis, Tous publics ,PG,,james wan,67 873 522,607,warner bros.
aquaman et le royaume perdu,nicole kidman,205000000,,2023-12-20,2023-12-22,115,552 105,0,comicbook,etats-unis, Tous publics ,PG,,james wan,27 686 211,663,warner bros.
arac attack,scarlett johansson,30000000,,2002-07-31,2002-07-17,38,181 637,0,aventure - action,etats-unis, Moins de 12 ans ,PG,dean devlin,,6 485 458,461,warner bros.
arbitrage,"richard gere, susan sarandon",,,2012-12-12,2012-09-14,106,63 214,0,drame,etats-unis, Tous publics ,R,,,2 002 165,87,metropolitan
arctic,mads mikkelsen,2000000,,2019-02-06,2019-02-01,97,31 579,0,aventure - action,islande, Tous publics ,PG,,,50 878,,the jokers / les bookmakers
argent comptant,"charlie sheen, chris tucker",25000000,,1998-07-15,1997-08-22,95,86 622,0,aventure - action,etats-unis, ,R,,brett ratner,10 654 369,120,metropolitan
argo,"ben affleck, bryan cranston, john goodman",44500000,alexandre desplat,2012-11-07,2012-10-12,119,365 701,0,thriller,etats-unis, Tous publics ,R,,ben affleck,19 458 109,343,warner bros.
argylle,"henry cavill, bryce dallas howard, bryan cranston, samuel l. jackson, sam rockwell",200000000,,2024-01-31,2024-02-02,139,219 098,0,aventure - action,grande-bretagne, Tous publics ,PG,,matthew vaughn,17 473 540,600,universal
arizona dream,johnny depp,,,1993-01-06,1995-06-07,141,101 006,0,drame,etats-unis, Tous publics ,R,,emir kusturica,6 887,48,ugc distribution
arlington road,"jeff bridges, tim robbins",21500000,,1999-04-21,1999-07-09,117,100 318,0,thriller,etats-unis, Tous publics ,R,,,7 515 145,247,universal
armageddon,"bruce willis, ben affleck, liv tyler, billy bob thornton, owen wilson, steve buscemi, charlton heston",140000000,,1998-08-05,1998-07-01,150,1 217 814,0,science fiction,etats-unis, Tous publics ,PG,jerry brukheimer,michael bay,36 089 972,635,gbvi
armageddon time,"anne hathaway, anthony hopkins",15000000,,2022-11-09,2022-11-04,115,155 547,0,drame,etats-unis, Tous publics ,R,,james gray,792 760,308,universal
arnaque à la carte,"jason bateman, melissa mccarthy",35000000,,2013-06-12,2013-02-08,111,32 931,0,comédie,etats-unis, Tous publics ,R,,,34 551 025,164,universal
"arnaques, crimes et botanique",jason statham,1350000,,1998-10-28,1999-03-05,106,44 513,0,thriller,grande-bretagne, Tous publics ,R,,guy ritchie,482 726,74,polygram
"arrietty, le petit monde des chapardeurs",tom holland,23000000,,2011-01-12,2012-02-17,94,183 156,0,animation,japon, Tous publics ,G,,,6 446 395,205,walt disney pictures
arrête-moi si tu peux,"leonardo dicaprio, tom hanks, nathalie baye, amy adams, jennifer garner, christopher walken",52000000,john williams,2003-02-12,2002-12-25,141,1 137 654,0,aventure - action,etats-unis, ,PG,steven spielberg,steven spielberg,30 053 627,709,uip
